Fix Time,Latitude,Longitude,Altitude,Speed,COG (deg),HDOP,VDOP,PDOP,Satellite Count,Time to Fix,Error,Nav. Type,Activity,Battery (V),Charge (V),Solar Current (mA),Temp (C)
2023-08-11T08:37:41.000Z,44.46329,-68.02268,-68,0.3,0,0.93,1.17,1.5,12,10,0,3,129,4.06,0,0,27,
2023-08-11T08:52:51.000Z,44.46241,-68.02295,-54,0.2,0,0.83,1.04,1.33,12,9,0,3,0,4.06,0,0,30,
2023-08-11T09:08:02.000Z,44.46276,-68.02354,-56,0.04,0,1.13,1.49,1.88,12,10,0,3,67,4.06,0.001,0,29,
2023-08-11T09:23:14.000Z,44.46221,-68.02341,-66,0.12,0,1.23,1.71,2.11,12,11,0,3,38,4.06,0.018,0,28,
2023-08-11T09:38:26.000Z,44.46246,-68.02296,23,0.08,0,0.97,1.44,1.74,12,11,0,3,0,4.06,0.037,0,29,
2023-08-11T09:53:38.000Z,44.46242,-68.02346,-85,0.01,0,1.01,1.8,2.06,11,11,0,3,0,4.061,0.844,0,30,
2023-08-11T10:08:48.000Z,44.4628,-68.02271,-16,0.05,0,0.8,1.42,1.81,12,9,0,3,21,4.061,0.042,0,29,
2023-08-11T10:23:59.000Z,44.46281,-68.02282,-23,0.01,0,0.79,1.25,1.52,12,10,0,3,20,4.06,0.411,0,31,
2023-08-11T10:39:12.000Z,44.46315,-68.02261,-18,0.04,0,0.93,1.36,1.65,11,12,0,3,17,4.061,0.545,0,30,
2023-08-11T10:54:25.000Z,44.50311,-68.03976,71,33.86,29,1.45,2.47,4.66,10,12,0,3,512,4.056,1.766,17,23,
2023-08-11T11:09:39.000Z,44.51327,-68.04323,84,0.02,0,1.36,1.17,1.79,11,13,0,3,163,4.061,1.419,3,29,
2023-08-11T11:24:50.000Z,44.5134,-68.04367,17,0.03,0,0.98,1.29,1.62,10,10,0,3,24,4.06,1.278,11,33,
2023-08-11T11:40:02.000Z,44.51011,-68.04209,-69,0.33,0,1.52,1.29,1.62,9,11,0,3,298,4.057,0.454,18,30,
2023-08-11T11:55:15.000Z,44.46481,-68.02357,-67,29.13,144,0.92,1.39,1.67,12,12,0,3,554,4.061,1.994,130,27,
2023-08-11T12:10:26.000Z,44.46315,-68.02326,-52,0.92,31,0.96,1.09,1.37,12,10,0,3,67,4.063,1.038,39,34,
2023-08-11T12:25:36.000Z,44.46365,-68.02314,-131,0.12,0,1,1.25,1.56,12,9,0,3,47,4.061,1.153,117,35,
2023-08-11T12:40:48.000Z,44.46332,-68.0233,-155,0.03,0,1.84,1.31,1.6,12,11,0,3,0,4.064,2.194,130,37,
2023-08-11T12:56:00.000Z,44.46313,-68.02321,-100,0.06,0,0.83,1.15,1.43,12,11,0,3,25,4.063,1.546,100,38,
2023-08-11T13:11:11.000Z,44.46265,-68.02367,-90,0.04,0,0.89,1.52,1.82,12,10,0,3,12,4.063,1.755,14,37,
2023-08-11T13:26:22.000Z,44.46268,-68.02382,-55,0.12,0,0.81,1.29,1.52,12,10,0,3,19,4.063,1.768,45,39,
2023-08-11T13:41:33.000Z,44.46267,-68.02373,-57,0.02,0,0.93,1.37,1.66,12,10,0,3,0,4.064,1.58,13,39,
2023-08-11T13:56:45.000Z,44.46283,-68.02385,-75,0.07,0,0.87,1.36,1.61,12,11,0,3,0,4.064,1.547,11,40,
2023-08-11T14:11:56.000Z,44.46371,-68.02541,-47,0.04,0,0.75,1.27,1.5,12,10,0,3,198,4.066,1.013,96,37,
2023-08-11T14:27:07.000Z,44.4637,-68.02542,-26,0.06,0,0.94,1.7,1.94,12,10,0,3,41,4.067,1.037,0,38,
2023-08-11T14:42:18.000Z,44.46377,-68.02538,-32,0.05,0,0.69,1,1.23,12,10,0,3,38,4.062,0.777,0,39,
2023-08-11T14:57:31.000Z,44.46133,-68.02259,-26,0.01,0,0.9,1.18,1.48,12,12,0,3,98,4.063,0.632,28,38,
2023-08-11T15:12:45.000Z,44.46138,-68.02265,-39,0.05,0,0.9,1.15,1.47,12,13,0,3,122,4.062,1.281,33,34,
2023-08-11T15:27:57.000Z,44.46133,-68.02287,31,0.11,0,0.87,1.05,1.37,12,11,0,3,88,4.062,1.131,3,33,
2023-08-11T15:43:09.000Z,44.46171,-68.02252,-30,0.05,0,0.91,0.94,1.3,12,11,0,3,133,4.061,1.11,2,35,
2023-08-11T15:58:20.000Z,44.46235,-68.02335,9,23.96,339,1.09,1.18,1.54,12,10,0,3,263,4.064,1.512,71,35,
2023-08-11T16:13:42.000Z,44.37666,-68.0321,63,18.75,213,1.07,1.34,1.74,12,13,0,3,318,4.066,2.298,577,31,
2023-08-11T16:28:53.000Z,44.33135,-68.03362,3,0.06,0,0.88,1.1,1.41,12,10,0,3,297,4.069,1.944,275,33,
2023-08-11T16:44:05.000Z,44.37109,-68.0031,114,12.38,268,0.92,1.27,1.57,12,11,0,3,43,4.085,2.343,727,32,
2023-08-11T16:59:18.000Z,44.41671,-68.00539,278,23.32,353,0.99,1.64,1.95,12,12,0,3,207,4.078,2.666,151,30,
2023-08-11T17:14:31.000Z,44.45064,-67.99522,-7,0.05,0,0.94,1.22,1.54,12,12,0,3,11,4.082,1.77,52,34,
2023-08-11T17:29:43.000Z,44.45751,-68.01614,-42,18.22,269,1.39,1.31,1.64,12,11,0,3,330,4.086,2.336,174,33,
2023-08-11T17:44:57.000Z,44.46192,-68.02283,-22,0.06,0,1.11,1.34,1.77,12,13,0,3,61,4.08,1.157,45,36,
2023-08-11T18:00:11.000Z,44.46189,-68.02293,-19,0.07,0,0.86,1.38,1.64,12,13,0,3,0,4.079,1.403,1,36,
2023-08-11T18:15:23.000Z,44.46209,-68.02299,-33,0.04,0,0.72,1.07,1.32,12,11,0,3,0,4.08,0.965,2,37,
2023-08-11T18:30:35.000Z,44.48695,-68.04328,-10,23.89,183,0.74,1.31,1.58,12,11,0,3,468,4.079,2.62,105,30,
2023-08-11T18:45:47.000Z,44.474,-68.04477,49,19.7,209,0.77,0.95,1.23,12,11,0,3,524,4.08,2.138,27,33,
2023-08-11T19:01:02.000Z,44.39283,-68.03471,158,25.81,143,0.87,1.07,1.34,12,14,0,3,122,4.079,2.547,50,30,
2023-08-11T19:16:18.000Z,44.33121,-68.03411,105,0.08,0,1.64,1.55,2,12,15,0,3,61,4.08,0.9,44,31,
2023-08-11T19:31:32.000Z,44.33133,-68.03374,76,0.06,0,1,1.32,1.66,12,13,0,3,19,4.08,1.105,11,33,
2023-08-11T19:46:45.000Z,44.33099,-68.03367,46,0.27,0,1.26,1.72,2.13,11,12,0,3,96,4.08,1.029,29,33,
2023-08-11T20:01:58.000Z,44.33074,-68.03353,23,0.13,0,1.23,1.51,1.95,12,12,0,3,244,4.079,1.109,40,32,
2023-08-11T20:17:11.000Z,44.33079,-68.03332,38,0.1,0,1.02,1.13,1.53,12,12,0,3,86,4.08,1.815,13,33,
2023-08-11T20:32:26.000Z,44.33064,-68.03302,54,0.11,0,1.04,1.21,1.59,11,14,0,3,15,4.079,1.115,10,34,
2023-08-11T20:47:39.000Z,44.38325,-67.99012,147,24.69,32,1.03,1.53,2.09,12,12,0,3,503,4.082,2.63,200,28,
2023-08-11T21:02:52.000Z,44.44107,-67.96291,403,33.75,30,1.24,1.21,1.73,12,12,0,3,192,4.083,1.895,182,28,
2023-08-11T21:18:04.000Z,44.46989,-67.9476,168,0.1,0,0.82,1.08,1.32,12,11,0,3,401,4.082,0.65,48,32,
2023-08-11T21:33:16.000Z,44.47041,-67.94726,133,0.05,0,0.77,1.07,1.32,12,11,0,3,5,4.083,0.703,0,35,
2023-08-11T21:48:29.000Z,44.47112,-67.9461,167,0.56,0,1.72,1.37,1.82,12,12,0,3,449,4.083,0.838,42,32,
2023-08-11T22:03:42.000Z,44.47098,-67.9461,175,0.12,0,1.18,1.35,1.72,12,12,0,3,0,4.082,0.66,0,34,
2023-08-11T22:18:55.000Z,44.47234,-67.94639,171,14.32,262,0.84,1.46,1.68,12,12,0,3,195,4.084,1.699,20,34,
2023-08-11T22:34:07.000Z,44.46199,-67.94612,72,27.32,149,0.91,1.41,1.67,12,11,0,3,476,4.082,2.348,10,33,
2023-08-11T22:49:19.000Z,44.40095,-67.89375,-29,0,0,0.87,1.18,1.42,12,11,0,3,115,4.082,0.737,33,30,
2023-08-11T23:04:31.000Z,44.40078,-67.89412,-79,0.15,0,0.81,1.12,1.41,12,11,0,3,13,4.082,0.878,0,34,
2023-08-11T23:19:44.000Z,44.40086,-67.8944,-86,0.09,0,0.88,1.15,1.44,12,12,0,3,50,4.082,0.325,0,33,
2023-08-11T23:34:56.000Z,44.40079,-67.89394,-173,0.22,0,1.08,1.28,1.67,12,11,0,3,0,4.079,0.184,0,33,
2023-08-11T23:50:10.000Z,44.40062,-67.89406,-207,0.05,0,1.18,1.48,1.89,12,13,0,3,9,4.078,0.056,0,34,
2023-08-12T00:05:23.000Z,44.38184,-67.88531,-158,28.78,132,1.18,1.85,2.18,12,12,0,3,427,4.078,0.593,0,30,
2023-08-12T00:20:36.000Z,44.37293,-67.87138,-127,0.19,0,0.92,1.06,1.4,12,12,0,3,43,4.078,0,0,30,
2023-08-12T00:35:48.000Z,44.37263,-67.87144,-131,0.09,0,1,1.04,1.45,12,11,0,3,0,4.079,0,0,31,
2023-08-12T00:51:02.000Z,44.37266,-67.87158,-121,0.12,0,0.85,1.31,1.56,12,13,0,3,65,4.077,0,0,30,
2023-08-12T01:06:16.000Z,44.37234,-67.87175,-123,0.11,0,1.12,1.2,1.48,11,13,0,3,6,4.078,0,0,31,
2023-08-12T01:21:36.000Z,44.37251,-67.87145,-42,0.07,0,1.12,1.7,2.04,12,19,0,3,10,4.077,0,0,32,
2023-08-12T01:36:50.000Z,44.37222,-67.87163,-40,0.05,0,0.9,1.43,1.69,12,13,0,3,0,4.077,0,0,32,
2023-08-12T01:52:05.000Z,44.3721,-67.87156,-56,0.08,0,0.9,1.41,1.67,12,14,0,3,0,4.075,0,0,32,
2023-08-12T02:07:20.000Z,44.37219,-67.87145,-44,0.13,0,1.17,1.32,1.76,12,14,0,3,0,4.073,0,0,32,
2023-08-12T02:22:36.000Z,44.37205,-67.87164,-38,0.01,0,1.59,2,2.56,12,15,0,3,111,4.073,0,0,31,
2023-08-12T02:37:49.000Z,44.37135,-67.87138,-106,0.21,0,0.85,1.09,1.38,12,12,0,3,0,4.074,0,0,32,
2023-08-12T02:53:03.000Z,44.37116,-67.87135,-130,0.19,0,1.47,1.73,2.27,12,13,0,3,6,4.077,0,0,32,
2023-08-12T03:08:15.000Z,44.37165,-67.87152,-109,0.07,0,0.83,1.48,1.78,12,11,0,3,3,4.072,0,0,32,
2023-08-12T03:23:26.000Z,44.37155,-67.87179,-57,0.08,0,0.8,1.14,1.42,12,10,0,3,15,4.073,0,0,31,
2023-08-12T03:38:40.000Z,44.37189,-67.87124,-61,0.06,0,1.17,1.54,2,12,13,0,3,10,4.072,0,0,30,
2023-08-12T03:53:55.000Z,44.37205,-67.87112,25,0.27,0,0.95,1.39,1.7,12,14,0,3,0,4.072,0,0,31,
2023-08-12T04:09:08.000Z,44.37155,-67.8707,85,0.03,0,1.03,1.3,1.61,12,12,0,3,0,4.072,0,0,31,
2023-08-12T04:24:20.000Z,44.37165,-67.87093,81,0.06,0,0.81,1.33,1.58,12,11,0,3,4,4.071,0,0,31,
2023-08-12T04:39:35.000Z,44.37161,-67.87086,66,0.15,0,1.12,2.47,2.72,12,14,0,3,29,4.071,0,0,31,
2023-08-12T04:54:52.000Z,44.3714,-67.87082,-42,0.07,0,1.06,5.44,5.76,12,16,0,3,0,4.069,0,0,31,
2023-08-12T05:10:06.000Z,44.37134,-67.87062,-29,0.06,0,0.96,1.65,1.91,12,13,0,3,20,4.067,0,0,31,
2023-08-12T05:25:18.000Z,44.37234,-67.87402,-141,0.07,0,1.03,1.53,1.81,12,11,0,3,133,4.068,0,0,31,
2023-08-12T05:40:30.000Z,44.40695,-67.93744,-15,19.79,327,0.79,1.25,1.57,12,11,0,3,207,4.067,0,0,24,
2023-08-12T05:55:42.000Z,44.46123,-68.00842,-74,17.85,311,0.75,0.97,1.24,12,11,0,3,320,4.064,0,0,24,
2023-08-12T06:10:54.000Z,44.47526,-68.02179,-125,0,0,1.11,1.41,1.8,12,11,0,3,129,4.067,0,0,29,
2023-08-12T06:26:06.000Z,44.47619,-68.02202,-89,0.03,0,0.74,0.99,1.22,12,11,0,3,0,4.067,0,0,33,
2023-08-12T06:41:18.000Z,44.47687,-68.02222,-124,0.01,0,0.95,1.22,1.55,12,11,0,3,0,4.069,0,0,35,
2023-08-12T06:56:31.000Z,44.47712,-68.02306,-44,0.06,0,0.86,1.11,1.42,12,12,0,3,0,4.067,0,0,35,
2023-08-12T07:11:44.000Z,44.47769,-68.02277,-86,0.5,0,1.02,1.2,1.58,12,12,0,3,0,4.066,0,0,35,
2023-08-12T07:26:55.000Z,44.47682,-68.02297,-88,0.53,0,0.89,1.13,1.49,12,10,0,3,77,4.067,0,0,35,
2023-08-12T07:42:07.000Z,44.47688,-68.02305,-74,0.12,0,1.06,1.25,1.64,12,11,0,3,0,4.066,0,0,35,
2023-08-12T07:57:20.000Z,44.4768,-68.02256,-51,0.07,0,0.98,1.25,1.59,12,12,0,3,15,4.067,0,0,36,
2023-08-12T08:12:32.000Z,44.41411,-68.01032,-14,22.78,182,1,1.51,1.81,11,11,0,3,265,4.062,0,0,26,
2023-08-12T08:27:46.000Z,44.33372,-68.03309,-71,22.97,175,0.91,1.4,1.67,12,13,0,3,19,4.061,0.001,0,23,
2023-08-12T08:42:58.000Z,44.33001,-68.03355,-51,0.06,0,0.75,1.19,1.45,12,11,0,3,47,4.063,0,0,29,
2023-08-12T08:58:11.000Z,44.33031,-68.03349,-42,0.15,0,0.84,1.31,1.57,11,12,0,3,295,4.061,0,0,26,
2023-08-12T09:13:26.000Z,44.37279,-68.0032,34,32.3,33,1.2,1.54,1.86,12,14,0,3,136,4.061,0.827,0,24,
2023-08-12T09:28:44.000Z,44.43703,-68.00858,14,0.07,0,1.54,1.66,2.09,11,17,0,3,293,4.061,0.069,0,23,
2023-08-12T09:43:57.000Z,44.43974,-68.01402,51,0.21,0,0.79,1.33,1.77,12,12,0,3,555,4.061,0.169,1,28,
2023-08-12T09:59:09.000Z,44.43934,-68.0141,-14,0.33,0,1.12,1.38,1.79,11,11,0,3,418,4.062,0.838,2,30,
2023-08-12T10:14:24.000Z,44.37143,-68.01019,-5,16.88,196,0.82,1.22,1.53,11,14,0,3,250,4.062,2.111,106,25,
2023-08-12T10:29:38.000Z,44.33191,-68.03242,89,0.05,0,1.12,1.67,2,10,13,0,3,128,4.064,0.358,49,26,
2023-08-12T10:44:52.000Z,44.33197,-68.03242,57,5.83,245,1.2,1.63,2.16,10,13,0,3,83,4.062,0.731,16,29,
2023-08-12T11:00:07.000Z,44.33161,-68.03253,-31,0.16,0,1.35,2.02,2.44,9,14,0,3,61,4.064,0.971,1,31,
2023-08-12T11:15:20.000Z,44.33181,-68.03181,-110,0.11,0,1.23,1.46,1.91,12,12,0,3,92,4.063,1.237,20,32,
2023-08-12T11:30:34.000Z,44.33142,-68.03186,-119,0.03,0,1.06,1.35,1.7,12,13,0,3,55,4.063,1.927,8,33,
2023-08-12T11:45:46.000Z,44.33109,-68.03271,-124,16.6,237,0.87,1.31,1.63,12,11,0,3,77,4.063,0.837,35,33,
2023-08-12T12:00:59.000Z,44.33111,-68.03299,-103,0.16,0,0.97,1.3,1.62,12,12,0,3,110,4.064,1.895,42,34,
2023-08-12T12:16:10.000Z,44.33163,-68.03224,-182,0.03,0,0.9,1.31,1.59,12,10,0,3,69,4.064,1.06,57,35,
2023-08-12T12:31:23.000Z,44.33172,-68.03285,-233,0.08,0,0.85,1.48,1.71,12,12,0,3,26,4.066,1.35,30,36,
2023-08-12T12:46:35.000Z,44.33059,-68.0334,-48,0.03,0,1,1.23,1.53,12,11,0,3,109,4.063,1.519,48,37,
2023-08-12T13:01:47.000Z,44.33089,-68.03349,-110,0.04,0,0.73,1.3,1.5,12,11,0,3,79,4.064,1.193,50,36,
2023-08-12T13:17:00.000Z,44.33073,-68.03359,-65,0.12,0,0.77,1.43,1.71,12,12,0,3,21,4.064,1.311,15,36,
2023-08-12T13:32:14.000Z,44.3311,-68.03371,-106,0.04,0,1.02,1.93,2.18,12,13,0,3,92,4.061,1.555,11,34,
2023-08-12T13:47:28.000Z,44.33111,-68.03374,-64,0.07,0,0.85,1.61,1.82,12,13,0,3,6,4.062,1.671,2,35,
2023-08-12T14:02:40.000Z,44.33122,-68.03384,-59,0.01,0,0.86,1.52,1.74,12,11,0,3,0,4.061,1.514,1,35,
2023-08-12T14:17:51.000Z,44.33131,-68.03403,-40,0.02,0,0.69,0.94,1.17,12,10,0,3,0,4.062,1.706,11,35,
2023-08-12T14:33:04.000Z,44.33584,-68.0273,-77,0.24,0,1.28,1.36,1.87,12,12,0,3,37,4.064,1.228,102,34,
2023-08-12T14:48:18.000Z,44.33667,-68.02926,15,0.65,0,0.85,1.1,1.39,12,13,0,3,0,4.063,1.354,0,37,
2023-08-12T15:03:31.000Z,44.39182,-67.92896,-32,0.28,8,0.77,1.08,1.32,12,12,0,3,427,4.071,1.293,607,30,
2023-08-12T15:18:45.000Z,44.39206,-67.92652,-39,0.48,126,0.79,1.02,1.3,12,13,0,3,0,4.071,1.228,0,35,
2023-08-12T15:33:58.000Z,44.39224,-67.91106,-2,0.39,323,0.85,1.1,1.39,12,12,0,3,104,4.071,1.39,70,32,
2023-08-12T15:49:10.000Z,44.40681,-67.92463,-8,0.27,0,0.82,0.89,1.21,12,11,0,3,260,4.073,1.437,220,30,
2023-08-12T16:04:31.000Z,44.41527,-67.92906,1,25.06,328,1.13,1.26,1.62,12,11,0,3,265,4.079,2.344,110,32,
2023-08-12T16:19:45.000Z,44.41431,-67.95602,27,0.81,0,0.86,1.18,1.46,12,13,0,3,148,4.079,0.991,537,31,
2023-08-12T16:34:59.000Z,44.41405,-67.95354,-18,0.75,0,0.83,1.32,1.55,12,13,0,3,19,4.077,0.826,2,33,
2023-08-12T16:50:13.000Z,44.43443,-67.97422,21,15.7,258,1.01,1.57,1.91,12,13,0,3,291,4.083,2.335,170,32,
2023-08-12T17:05:27.000Z,44.46507,-68.02462,-34,0.1,0,1.22,1.74,2.12,12,13,0,3,216,4.08,0.946,9,32,
2023-08-12T17:20:41.000Z,44.4652,-68.0248,-29,0.18,0,1.3,1.5,1.98,12,13,0,3,180,4.08,1.329,11,38,
2023-08-12T17:35:53.000Z,44.46599,-68.02473,-66,0.25,0,0.85,1.13,1.43,12,11,0,3,159,4.08,0.82,26,39,
2023-08-12T17:51:06.000Z,44.46558,-68.02474,-7,0.09,0,1.07,1.3,1.69,12,12,0,3,108,4.08,1.422,14,38,
2023-08-12T18:06:21.000Z,44.46315,-68.02373,-3,0.05,0,1.07,1.43,1.78,11,14,0,3,135,4.078,0.937,19,36,
2023-08-12T18:21:33.000Z,44.46302,-68.0238,-10,0.09,0,0.95,1.1,1.45,12,11,0,3,0,4.079,1.497,6,37,
2023-08-12T18:36:49.000Z,44.46192,-68.02321,-26,0.01,0,0.85,1.15,1.44,12,15,0,3,118,4.079,1.779,25,37,
2023-08-12T18:52:02.000Z,44.46201,-68.02335,49,0.06,0,1.1,1.29,1.7,12,12,0,3,1,4.078,1.19,11,40,
2023-08-12T19:07:17.000Z,44.46157,-68.02368,102,0.05,0,1.63,1.51,2.22,12,14,0,3,0,4.079,0.998,10,41,
2023-08-12T19:22:34.000Z,44.48652,-68.04369,120,0.05,0,0.93,1.34,1.72,12,16,0,3,806,4.082,1.065,297,35,
2023-08-12T19:37:50.000Z,44.42579,-68.02138,168,19.82,204,0.81,1.31,1.66,12,15,0,3,185,4.085,2.303,163,31,
2023-08-12T19:53:03.000Z,44.35632,-68.02911,141,15.82,190,0.94,1.67,2.04,12,12,0,3,173,4.083,2.207,96,30,
2023-08-12T20:08:19.000Z,44.33088,-68.03342,81,0.06,0,1.11,1.75,2.08,12,15,0,3,102,4.083,1.437,39,31,
2023-08-12T20:23:34.000Z,44.33069,-68.03306,8,0.05,0,1.28,1.71,2.09,12,14,0,3,37,4.082,1.555,11,33,
2023-08-12T20:38:50.000Z,44.33085,-68.03308,76,0.16,0,1.01,1.62,1.91,12,15,0,3,16,4.08,1.457,2,33,
2023-08-12T20:54:05.000Z,44.38616,-68.03011,193,35.33,27,1.09,1.62,2.02,12,14,0,3,401,4.08,2.354,90,26,
2023-08-12T21:09:18.000Z,44.45852,-68.03497,193,29.28,349,0.95,1.35,1.9,12,12,0,3,1157,4.085,2.349,69,23,
2023-08-12T21:24:30.000Z,44.47309,-68.03101,132,28.62,112,0.75,0.96,1.18,12,11,0,3,530,4.083,2.515,70,27,
2023-08-12T21:39:42.000Z,44.46499,-68.02239,130,0.03,0,0.82,1.14,1.41,12,11,0,3,117,4.085,1.418,17,29,
2023-08-12T21:54:55.000Z,44.46491,-68.02271,107,0.01,0,0.85,1.3,1.55,12,12,0,3,27,4.084,1.168,6,33,
2023-08-12T22:10:10.000Z,44.46527,-68.02216,115,0.02,0,0.88,1.62,1.86,12,14,0,3,5,4.083,1.54,13,34,
2023-08-12T22:25:24.000Z,44.46469,-68.02261,24,0.1,0,0.98,1.36,1.68,12,13,0,3,0,4.082,1.386,1,33,
2023-08-12T22:40:38.000Z,44.46555,-68.02337,-50,0.04,0,0.91,1.39,1.61,12,13,0,3,49,4.083,0.805,7,33,
2023-08-12T22:55:51.000Z,44.46389,-68.02261,-105,0.09,0,1,1.52,1.82,12,12,0,3,96,4.08,1.406,6,32,
2023-08-12T23:11:05.000Z,44.46357,-68.02263,-145,0.09,0,1.02,1.47,1.79,10,13,0,3,19,4.08,1.072,0,32,
2023-08-12T23:26:19.000Z,44.4637,-68.02259,-136,0.23,0,0.92,1.07,1.41,12,13,0,3,4,4.082,0.954,0,32,
2023-08-12T23:41:32.000Z,44.46437,-68.02299,-120,0.07,0,0.85,1.13,1.43,12,12,0,3,0,4.08,0.169,0,32,
2023-08-12T23:56:45.000Z,44.46384,-68.02306,-145,0.04,0,0.9,1.27,1.59,12,12,0,3,18,4.079,0.061,0,32,
2023-08-13T00:11:59.000Z,44.46402,-68.02323,-141,0.49,0,0.75,1.23,1.56,12,13,0,3,6,4.078,0.002,0,33,
2023-08-13T00:27:13.000Z,44.4641,-68.02386,-147,0.1,0,0.89,1.3,1.58,12,13,0,3,45,4.079,0,0,34,
2023-08-13T00:42:29.000Z,44.46592,-68.02016,-238,0.12,0,0.92,1.24,1.55,12,15,0,3,96,4.079,0,0,33,
2023-08-13T00:57:44.000Z,44.46588,-68.02031,-270,0.07,0,0.93,1.41,1.69,12,14,0,3,0,4.075,0,0,33,
2023-08-13T01:13:01.000Z,44.46537,-68.01891,-134,0.02,0,0.86,1.14,1.43,12,16,0,3,0,4.078,0,0,33,
2023-08-13T01:28:19.000Z,44.4651,-68.01845,-88,0.15,0,0.86,1.24,1.51,12,17,0,3,0,4.075,0,0,33,
2023-08-13T01:43:37.000Z,44.46436,-68.01855,-103,0.14,0,0.92,1.22,1.52,12,17,0,3,0,4.074,0,0,33,
2023-08-13T01:58:51.000Z,44.46337,-68.01939,-184,0.08,0,0.87,1.25,1.52,12,13,0,3,28,4.073,0,0,32,
2023-08-13T02:14:07.000Z,44.46287,-68.01886,-128,0.09,0,1.25,1.8,2.19,12,15,0,3,0,4.074,0,0,32,
2023-08-13T02:29:21.000Z,44.46245,-68.0192,-78,0.07,0,0.8,1.12,1.46,12,13,0,3,0,4.075,0,0,33,
2023-08-13T02:44:34.000Z,44.46283,-68.01974,-48,0.11,0,0.78,1.04,1.3,12,12,0,3,0,4.074,0,0,34,
2023-08-13T02:59:47.000Z,44.46245,-68.01982,-47,0.25,0,0.85,1.31,1.56,12,12,0,3,0,4.072,0,0,33,
2023-08-13T03:15:00.000Z,44.46171,-68.02008,-34,0.23,0,0.99,1.24,1.59,12,12,0,3,0,4.073,0,0,33,
2023-08-13T03:30:13.000Z,44.46185,-68.01898,8,0.18,0,0.85,1,1.28,12,12,0,3,0,4.073,0,0,34,
2023-08-13T03:45:28.000Z,44.46156,-68.01817,10,0.22,0,0.88,1.31,1.78,12,14,0,3,0,4.073,0,0,34,
2023-08-13T04:00:40.000Z,44.46087,-68.0163,123,0.23,0,0.98,1.08,1.46,12,11,0,3,0,4.072,0,0,34,
2023-08-13T04:15:54.000Z,44.46058,-68.01469,108,0.25,0,0.96,1.37,1.68,12,13,0,3,0,4.072,0,0,34,
2023-08-13T04:31:10.000Z,44.46272,-68.01866,0,0.48,0,1.05,1.82,2.1,12,15,0,3,135,4.069,0,0,31,
2023-08-13T04:46:24.000Z,44.46151,-68.01839,-15,0.37,0,1.01,1.53,1.84,12,13,0,3,0,4.069,0,0,32,
2023-08-13T05:01:38.000Z,44.46035,-68.01749,-74,0.37,0,0.88,1.22,1.5,12,13,0,3,0,4.071,0,0,33,
2023-08-13T05:16:50.000Z,44.46058,-68.01739,-48,0.32,0,0.73,1.02,1.25,12,11,0,3,0,4.069,0,0,33,
2023-08-13T05:32:03.000Z,44.4614,-68.01869,3,0.63,0,0.76,1.15,1.39,12,12,0,3,0,4.068,0,0,33,
2023-08-13T05:47:16.000Z,44.46069,-68.01794,-50,0.12,0,1.17,1.66,2.02,12,12,0,3,108,4.068,0,0,31,
2023-08-13T06:02:29.000Z,44.46049,-68.01756,-51,0.06,0,0.75,1.24,1.47,12,12,0,3,0,4.068,0,0,32,
2023-08-13T06:17:42.000Z,44.46334,-68.02054,-115,0.04,0,0.72,1.11,1.33,12,12,0,3,363,4.067,0,0,31,
2023-08-13T06:32:59.000Z,44.46329,-68.02052,-112,0.02,0,0.87,1.28,1.55,12,16,0,3,7,4.067,0,0,32,
2023-08-13T06:48:11.000Z,44.47373,-68.02002,-79,0.03,0,0.74,1.07,1.3,12,11,0,3,201,4.064,0,0,31,
2023-08-13T07:03:24.000Z,44.4768,-68.02307,-104,0.14,0,1.03,1.33,1.68,12,12,0,3,155,4.067,0,0,32,
2023-08-13T07:18:37.000Z,44.47698,-68.02338,-71,0.61,0,0.88,1.11,1.42,12,12,0,3,0,4.066,0,0,35,
2023-08-13T07:33:51.000Z,44.4766,-68.0237,-140,0.05,0,1.01,1.08,1.48,12,13,0,3,2,4.066,0,0,35,
2023-08-13T07:49:05.000Z,44.47732,-68.02377,9,0.27,0,1.56,1.95,2.48,11,13,0,3,2,4.066,0,0,35,
2023-08-13T08:04:20.000Z,44.47614,-68.02295,-16,0.56,0,1.4,1.66,2.08,10,14,0,3,64,4.067,0,0,35,
2023-08-13T08:19:35.000Z,44.47679,-68.02387,-4,0.59,0,1.24,2.08,2.67,10,14,0,3,48,4.066,0,0,35,
2023-08-13T08:34:49.000Z,44.4763,-68.02243,-50,0.72,0,0.92,1.3,1.59,12,13,0,3,82,4.067,0,0,36,
2023-08-13T08:50:05.000Z,44.4772,-68.02195,-57,0.32,0,1.03,1.46,1.79,12,15,0,3,16,4.066,0,0,35,
2023-08-13T09:05:20.000Z,44.46687,-68.02348,-127,0.05,0,0.8,1.23,1.47,11,14,0,3,81,4.062,0,0,30,
2023-08-13T09:20:34.000Z,44.46679,-68.02496,6,0.08,0,1.09,1.77,2.08,12,13,0,3,100,4.061,0,0,28,
2023-08-13T09:35:50.000Z,44.46685,-68.02438,152,0.04,0,0.78,1.22,1.45,12,15,0,3,118,4.064,0.036,0,30,
2023-08-13T09:51:05.000Z,44.46206,-68.02077,17,0.25,0,0.82,1.29,1.53,12,14,0,3,71,4.061,0.207,0,30,
2023-08-13T10:06:25.000Z,44.45695,-68.01461,43,0.08,0,1.02,1.5,1.78,12,19,0,3,545,4.061,0.186,0,25,
