"","Fix Time","Latitude","Longitude","Altitude","Speed","COG (deg)","HDOP","VDOP","PDOP","Satellite Count","Time to Fix","Error","Nav. Type","Activity","Battery (V)","Charge (V)","Solar Current (mA)","Temp (C)","band"
"9972",2023-08-05 19:03:10,44.33126,-68.03364,-7,0.05,0,0.97,1.49,1.78,12,9,0,3,24,4.082,1.833,53,35,"E7U"
"9973",2023-08-05 19:18:20,44.33124,-68.03362,-4,0.17,241,0.75,1.02,1.27,12,9,0,3,2,4.079,1.829,31,34,"E7U"
"9974",2023-08-05 19:33:30,44.3313,-68.03351,10,0.14,0,0.98,1.35,1.67,12,9,0,3,109,4.078,1.444,22,34,"E7U"
"9975",2023-08-05 19:48:39,44.37308,-67.96005,34,9.08,198,0.91,1.32,1.61,12,8,0,3,383,4.08,2.39,192,30,"E7U"
"9976",2023-08-05 20:03:49,44.44315,-68.01937,187,13.03,296,0.9,1.25,1.54,12,9,0,3,133,4.08,2.027,62,28,"E7U"
"9977",2023-08-05 20:18:59,44.4632,-68.02398,23,0.05,0,0.87,1.12,1.43,12,9,0,3,74,4.082,1.014,12,31,"E7U"
"9978",2023-08-05 20:34:09,44.46298,-68.02419,44,0.02,0,1.04,1.41,1.76,12,9,0,3,49,4.08,1.23,1,34,"E7U"
"9979",2023-08-05 20:49:18,44.46293,-68.02387,2,0.04,0,1.08,1.22,1.67,12,8,0,3,176,4.08,1.156,12,34,"E7U"
"9980",2023-08-05 21:04:27,44.46284,-68.0237,29,0.05,0,1.14,1.55,1.89,10,8,0,3,32,4.082,0.981,14,38,"E7U"
"9981",2023-08-05 21:19:37,44.46281,-68.02377,37,0.07,0,1.03,1.57,1.88,11,9,0,3,0,4.08,0.972,2,38,"E7U"
"9982",2023-08-05 21:34:46,44.46288,-68.02375,23,0.02,0,0.76,1.17,1.39,12,8,0,3,1,4.079,1.037,0,37,"E7U"
"9983",2023-08-05 21:49:57,44.46266,-68.02531,3,0.22,0,0.84,1.2,1.52,12,10,0,3,46,4.08,0.643,5,36,"E7U"
"9984",2023-08-05 22:05:06,44.46503,-68.02468,15,0.04,0,0.67,0.98,1.21,12,8,0,3,283,4.078,0.395,12,33,"E7U"
"9985",2023-08-05 22:20:15,44.46194,-68.0228,33,0.03,0,0.79,1.11,1.37,12,8,0,3,281,4.078,1.151,12,33,"E7U"
"9986",2023-08-05 22:35:24,44.46213,-68.02267,52,17.87,235,0.76,1.38,1.57,12,8,0,3,536,4.08,2.054,46,29,"E7U"
"9987",2023-08-05 22:50:38,44.46213,-68.02095,35,0.04,0,1,1.8,2,12,13,0,3,203,4.077,0.798,9,32,"E7U"
"9988",2023-08-05 23:05:48,44.46232,-68.02077,5,0.05,0,0.69,1.39,1.57,12,9,0,3,182,4.077,0.334,3,32,"E7U"
"9989",2023-08-05 23:20:59,44.46276,-68.02192,-12,0.57,328,0.81,1.1,1.31,12,10,0,3,94,4.077,0.046,1,34,"E7U"
"9990",2023-08-05 23:36:08,44.46285,-68.02129,-24,0.68,22,0.75,1.12,1.4,12,8,0,3,14,4.078,0.05,0,35,"E7U"
"9991",2023-08-05 23:51:17,44.46442,-68.02058,-29,0.2,357,0.77,1.05,1.3,12,8,0,3,135,4.077,0.061,0,33,"E7U"
"9992",2023-08-06 00:06:27,44.46479,-68.02113,-28,0.81,31,0.75,0.78,1.02,12,9,0,3,223,4.077,0.017,0,34,"E7U"
"9993",2023-08-06 00:21:37,44.46466,-68.02116,-31,0.06,0,0.85,1.1,1.36,12,9,0,3,202,4.075,0.001,0,34,"E7U"
"9994",2023-08-06 00:36:49,44.3864,-67.99963,11,19,195,0.83,1.3,1.75,12,11,0,3,118,4.074,0.017,0,26,"E7U"
"9995",2023-08-06 00:51:59,44.3682,-67.98602,-28,0.06,0,0.79,1.03,1.27,12,9,0,3,174,4.073,0,0,28,"E7U"
"9996",2023-08-06 01:07:09,44.36828,-67.98606,-29,0.02,0,0.94,1.63,1.88,12,9,0,3,2,4.072,0,0,31,"E7U"
"9997",2023-08-06 01:22:19,44.36825,-67.98618,-71,0.03,0,1.02,1.66,1.95,12,9,0,3,7,4.073,0,0,31,"E7U"
"9998",2023-08-06 01:37:29,44.36816,-67.98615,-19,0.04,0,0.82,1.22,1.47,12,9,0,3,1,4.074,0,0,32,"E7U"
"9999",2023-08-06 01:52:39,44.36805,-67.98618,-11,0.08,0,0.83,1.1,1.34,12,9,0,3,0,4.071,0,0,31,"E7U"
"10000",2023-08-06 02:07:48,44.36799,-67.9865,-36,0.01,0,0.87,1.37,1.62,12,8,0,3,31,4.073,0,0,32,"E7U"
"10001",2023-08-06 02:22:58,44.36788,-67.98649,-50,0.06,0,0.86,1.42,1.66,12,9,0,3,0,4.073,0,0,32,"E7U"
"10002",2023-08-06 02:38:08,44.36798,-67.98658,-35,0.07,0,0.93,1.6,1.86,11,9,0,3,0,4.073,0,0,31,"E7U"
"10003",2023-08-06 02:53:17,44.36778,-67.98633,-26,0.02,0,0.78,0.98,1.2,12,8,0,3,15,4.072,0,0,32,"E7U"
"10004",2023-08-06 03:08:26,44.36777,-67.98638,-20,0.05,0,0.8,1.01,1.22,12,8,0,3,11,4.072,0,0,31,"E7U"
"10005",2023-08-06 03:23:36,44.36769,-67.98629,-18,0.04,0,1.48,2.22,2.67,11,9,0,3,0,4.073,0,0,31,"E7U"
"10006",2023-08-06 03:38:45,44.36779,-67.98638,-18,0.03,0,0.88,1.04,1.32,12,8,0,3,5,4.071,0,0,31,"E7U"
"10007",2023-08-06 03:53:55,44.36784,-67.98628,-21,0.02,0,0.77,1.03,1.33,12,9,0,3,0,4.072,0,0,31,"E7U"
"10008",2023-08-06 04:09:04,44.36787,-67.98621,2,0.05,0,0.66,1.02,1.21,12,8,0,3,11,4.071,0,0,31,"E7U"
"10009",2023-08-06 04:24:13,44.36792,-67.98598,48,0.02,0,1.06,1.13,1.52,12,8,0,3,0,4.068,0,0,31,"E7U"
"10010",2023-08-06 04:39:22,44.36784,-67.98606,52,0.01,0,0.8,1.39,1.6,12,8,0,3,0,4.069,0,0,31,"E7U"
"10011",2023-08-06 04:54:33,44.36798,-67.9865,25,0.02,0,0.9,1.42,1.66,12,10,0,3,101,4.067,0,0,30,"E7U"
"10012",2023-08-06 05:09:42,44.36794,-67.98656,12,0.1,0,0.8,1.57,1.81,12,8,0,3,0,4.069,0,0,30,"E7U"
"10013",2023-08-06 05:24:53,44.36776,-67.98648,5,0.01,0,0.89,1.51,1.76,12,10,0,3,0,4.069,0,0,30,"E7U"
"10014",2023-08-06 05:40:05,44.36781,-67.98654,-16,0.04,0,0.81,1.37,1.59,12,11,0,3,0,4.069,0,0,30,"E7U"
"10015",2023-08-06 05:55:16,44.36783,-67.9865,-34,0,0,1.11,1.52,1.89,12,10,0,3,9,4.067,0,0,30,"E7U"
"10016",2023-08-06 06:10:25,44.36815,-67.98666,-12,0.02,0,0.76,1.07,1.26,12,8,0,3,5,4.067,0,0,31,"E7U"
"10017",2023-08-06 06:25:35,44.36809,-67.98666,-1,0.03,0,0.96,1.64,1.92,10,9,0,3,35,4.067,0,0,31,"E7U"
"10018",2023-08-06 06:40:47,44.36811,-67.98664,-23,0,0,0.91,1.52,1.79,12,11,0,3,20,4.066,0,0,31,"E7U"
"10019",2023-08-06 06:56:00,44.36809,-67.98643,0,0.11,0,0.89,1.41,1.65,12,12,0,3,17,4.066,0,0,32,"E7U"
"10020",2023-08-06 07:11:13,44.36795,-67.98653,-6,0.02,0,0.93,1.31,1.65,10,12,0,3,0,4.066,0,0,32,"E7U"
"10021",2023-08-06 07:26:25,44.36797,-67.98657,-11,0.07,0,0.83,1.1,1.39,10,11,0,3,0,4.066,0,0,32,"E7U"
"10022",2023-08-06 07:41:36,44.36806,-67.9866,2,0.04,0,1.44,1.87,2.36,10,10,0,3,0,4.068,0,0,32,"E7U"
"10023",2023-08-06 07:56:49,44.36806,-67.98663,2,0.16,0,1.02,1.33,1.71,12,12,0,3,0,4.066,0,0,32,"E7U"
"10024",2023-08-06 08:12:00,44.36783,-67.98656,-13,0.1,0,1.07,1.43,1.78,11,10,0,3,25,4.066,0,0,32,"E7U"
"10025",2023-08-06 08:27:10,44.36776,-67.98656,-27,0.05,0,1.14,1.33,1.76,12,9,0,3,0,4.066,0,0,31,"E7U"
"10026",2023-08-06 08:42:20,44.36784,-67.98659,-24,0.01,0,1.23,1.66,2.06,10,9,0,3,15,4.064,0.001,0,31,"E7U"
"10027",2023-08-06 08:57:30,44.36766,-67.9865,-26,0.11,0,1,1.54,1.84,11,9,0,3,2,4.063,0.031,0,32,"E7U"
"10028",2023-08-06 09:12:41,44.35421,-68.0183,16,22.74,192,0.81,1.39,1.67,12,10,0,3,210,4.063,1.058,0,26,"E7U"
"10029",2023-08-06 09:27:52,44.33076,-68.03333,-5,0.12,0,1.03,1.84,2.11,11,10,0,3,74,4.061,0.714,0,28,"E7U"
"10030",2023-08-06 09:43:01,44.37213,-68.00676,49,23.79,42,0.97,1.78,2.12,12,8,0,3,408,4.061,1.593,1,24,"E7U"
"10031",2023-08-06 09:58:11,44.41854,-68.02835,50,17.61,327,1.09,1.4,1.76,12,9,0,3,1089,4.061,1.968,40,23,"E7U"
"10032",2023-08-06 10:13:20,44.45999,-68.02025,35,20.82,329,1.24,1.06,1.38,12,8,0,3,1054,4.063,2.271,62,20,"E7U"
"10033",2023-08-06 10:28:30,44.46329,-68.02347,25,0.05,0,1,1.19,1.55,12,9,0,3,111,4.066,1.835,72,28,"E7U"
"10034",2023-08-06 10:43:40,44.46333,-68.02312,33,0.04,0,1.08,1.47,1.78,10,9,0,3,76,4.064,1.099,27,31,"E7U"
"10035",2023-08-06 10:58:52,44.46339,-68.02338,17,0.05,0,1,1.27,1.62,12,11,0,3,29,4.064,1.416,5,33,"E7U"
"10036",2023-08-06 11:14:02,44.46241,-68.02284,-5,0.56,0,0.97,1.21,1.47,12,9,0,3,113,4.064,0.839,16,33,"E7U"
"10037",2023-08-06 11:29:13,44.46211,-68.02097,1,0.43,0,1.09,1.28,1.71,12,10,0,3,111,4.064,0.876,14,31,"E7U"
"10038",2023-08-06 11:44:22,44.46222,-68.0215,-3,0.04,0,0.78,0.97,1.24,12,8,0,3,389,4.064,1.181,48,32,"E7U"
"10039",2023-08-06 11:59:32,44.46262,-68.02044,-54,0.05,0,0.91,1.35,1.67,12,9,0,3,84,4.064,1.406,8,34,"E7U"
"10040",2023-08-06 12:14:42,44.46287,-68.01914,-21,0.28,60,0.7,1.09,1.3,12,9,0,3,181,4.064,1.119,0,34,"E7U"
"10041",2023-08-06 12:29:50,44.46462,-68.0201,-31,14.22,229,0.77,1,1.22,12,7,0,3,106,4.064,1.312,32,34,"E7U"
"10042",2023-08-06 12:44:59,44.46461,-68.0213,-66,0.08,0,0.91,1.32,1.6,12,8,0,3,166,4.066,1.427,32,34,"E7U"
"10043",2023-08-06 13:00:08,44.46458,-68.02148,-79,0.05,0,1,1.43,1.74,11,8,0,3,0,4.063,1.448,0,37,"E7U"
"10044",2023-08-06 13:15:17,44.46446,-68.01904,-30,0.12,0,0.82,1.29,1.52,12,8,0,3,134,4.064,1.119,23,38,"E7U"
"10045",2023-08-06 13:30:26,44.46471,-68.0202,-44,0.13,0,0.89,1.32,1.6,12,8,0,3,143,4.064,1.083,0,36,"E7U"
"10046",2023-08-06 13:45:35,44.46385,-68.01936,-30,0.02,240,0.73,1.11,1.33,12,8,0,3,476,4.066,1.567,42,34,"E7U"
"10047",2023-08-06 14:00:44,44.46511,-68.02219,-32,0.84,125,0.8,1.31,1.5,12,8,0,3,295,4.066,0.866,46,36,"E7U"
"10048",2023-08-06 14:15:53,44.46502,-68.02241,-36,0.07,1,0.7,1.39,1.59,12,8,0,3,147,4.069,1.053,31,35,"E7U"
"10049",2023-08-06 14:31:02,44.46459,-68.02342,-40,0.03,0,0.75,1.47,1.71,12,8,0,3,2,4.066,1.296,0,38,"E7U"
"10050",2023-08-06 14:46:12,44.40826,-68.03309,121,17.24,270,0.82,1.02,1.24,12,9,0,3,284,4.069,2.22,198,32,"E7U"
"10051",2023-08-06 15:01:24,44.33128,-68.03371,-24,0.02,0,1.36,1.3,1.57,12,11,0,3,59,4.071,1.115,268,30,"E7U"
"10052",2023-08-06 15:16:33,44.33131,-68.03374,-15,0.2,0,1.54,0.97,1.2,12,8,0,3,197,4.071,1.114,22,34,"E7U"
"10053",2023-08-06 15:31:43,44.33108,-68.0338,21,0.09,0,0.88,1.09,1.4,12,9,0,3,82,4.071,1.291,0,36,"E7U"
"10054",2023-08-06 15:46:53,44.38258,-67.97874,51,30.57,32,0.81,0.98,1.27,12,9,0,3,293,4.082,2.253,234,35,"E7U"
"10055",2023-08-06 16:02:12,44.43723,-67.97911,290,28.73,357,0.88,0.96,1.3,12,8,0,3,46,4.075,2.326,361,34,"E7U"
"10056",2023-08-06 16:17:22,44.46971,-67.94838,55,0.06,0,0.79,1.03,1.3,12,9,0,3,126,4.079,0.728,250,33,"E7U"
"10057",2023-08-06 16:32:32,44.46964,-67.94894,50,0.12,0,0.86,1.15,1.45,11,9,0,3,193,4.079,0.59,0,39,"E7U"
"10058",2023-08-06 16:47:42,44.40615,-67.96679,231,6.78,251,1.02,0.98,1.29,12,9,0,3,170,4.082,1.972,179,34,"E7U"
"10059",2023-08-06 17:02:51,44.35288,-68.02574,211,24.29,240,1.42,1.5,1.83,12,8,0,3,20,4.08,2.579,36,32,"E7U"
"10060",2023-08-06 17:18:00,44.33126,-68.03346,10,0.07,0,0.99,1.6,1.89,12,8,0,3,29,4.08,1.361,24,35,"E7U"
"10061",2023-08-06 17:33:09,44.33121,-68.03356,-10,0.05,0,0.98,1.25,1.59,12,8,0,3,29,4.08,0.942,1,35,"E7U"
"10062",2023-08-06 17:48:20,44.3312,-68.0336,5,0.05,0,1.11,1.45,1.83,12,10,0,3,2,4.079,1.739,19,35,"E7U"
"10063",2023-08-06 18:03:31,44.33105,-68.03361,-12,0.22,0,0.99,1.26,1.66,12,10,0,3,4,4.079,1.732,6,38,"E7U"
"10064",2023-08-06 18:18:40,44.33112,-68.03365,-9,0.13,0,1.2,1.36,1.71,12,8,0,3,11,4.082,0.946,20,41,"E7U"
"10065",2023-08-06 18:33:51,44.33112,-68.03364,-16,0.08,0,1.1,1.58,1.92,11,10,0,3,30,4.083,1.641,5,38,"E7U"
"10066",2023-08-06 18:49:03,44.33124,-68.03365,6,0.1,0,0.93,1.09,1.35,12,11,0,3,96,4.08,1.633,21,36,"E7U"
"10067",2023-08-06 19:04:12,44.33123,-68.03363,7,0.06,0,0.9,1.09,1.41,12,8,0,3,68,4.079,1.228,1,36,"E7U"
"10068",2023-08-06 19:19:22,44.33116,-68.03367,14,0.01,0,0.73,0.98,1.22,12,9,0,3,12,4.078,1.655,5,36,"E7U"
"10069",2023-08-06 19:34:32,44.33125,-68.03364,22,0.08,0,0.87,1.28,1.55,12,9,0,3,17,4.08,1.325,0,35,"E7U"
"10070",2023-08-06 19:49:42,44.36011,-68.01357,192,21.75,354,1.47,1.41,2,12,9,0,3,10,4.079,2.166,119,32,"E7U"
"10071",2023-08-06 20:04:52,44.41832,-68.0044,94,17.52,335,1.15,1.25,1.58,12,9,0,3,47,4.08,2,135,32,"E7U"
"10072",2023-08-06 20:20:02,44.48321,-68.01227,80,27.36,6,1.11,1.04,1.4,12,9,0,3,134,4.083,2.222,108,32,"E7U"
"10073",2023-08-06 20:35:16,44.5089,-68.04359,81,0.08,0,0.81,1.11,1.45,12,13,0,3,194,4.08,0.343,73,35,"E7U"
"10074",2023-08-06 20:50:26,44.50882,-68.04353,76,0,0,1.11,1.2,2.19,12,9,0,3,63,4.083,0.74,0,37,"E7U"
"10075",2023-08-06 21:05:35,44.48679,-68.03702,192,39.62,158,1.05,1.41,1.68,12,8,0,3,163,4.084,2.119,17,35,"E7U"
"10076",2023-08-06 21:20:45,44.46281,-68.02361,43,0.08,192,0.94,1.48,1.75,12,9,0,3,47,4.082,0.798,15,35,"E7U"
"10077",2023-08-06 21:35:55,44.46314,-68.02356,48,0.13,0,0.83,1.14,1.52,12,9,0,3,4,4.08,1.326,0,35,"E7U"
"10078",2023-08-06 21:51:06,44.46344,-68.02336,75,0.11,0,0.74,1.06,1.31,12,10,0,3,0,4.08,1.315,0,36,"E7U"
"10079",2023-08-06 22:06:16,44.4635,-68.02335,53,0.17,0,1,1.2,1.62,12,9,0,3,41,4.08,1.029,0,36,"E7U"
"10080",2023-08-06 22:21:26,44.46367,-68.02332,59,0.04,21,0.79,1.07,1.34,12,9,0,3,2,4.08,0.858,0,35,"E7U"
"10081",2023-08-06 22:36:36,44.46366,-68.02322,42,0.13,0,0.87,1.37,1.62,12,9,0,3,0,4.079,1.018,0,35,"E7U"
"10082",2023-08-06 22:51:46,44.46388,-68.0231,22,0.06,0,0.75,1.25,1.45,12,9,0,3,49,4.079,0.895,0,35,"E7U"
"10083",2023-08-06 23:06:56,44.4639,-68.02299,-10,0.09,0,0.7,1.26,1.47,12,9,0,3,77,4.079,0.963,0,36,"E7U"
"10084",2023-08-06 23:22:06,44.46395,-68.02297,-18,0.11,0,0.86,1.05,1.36,12,9,0,3,19,4.08,0.377,0,36,"E7U"
"10085",2023-08-06 23:37:16,44.4642,-68.02329,-23,0.17,331,0.67,0.96,1.2,12,9,0,3,96,4.079,1.213,0,35,"E7U"
"10086",2023-08-06 23:52:26,44.46176,-68.02249,-79,0.09,0,1.27,1.88,2.27,11,9,0,3,263,4.078,0.012,0,33,"E7U"
"10087",2023-08-07 00:07:36,44.4619,-68.02263,-60,0.06,0,0.87,1.01,1.3,12,9,0,3,314,4.078,0.004,0,32,"E7U"
"10088",2023-08-07 00:22:46,44.4626,-68.02161,-44,0.06,0,0.79,1.06,1.33,12,9,0,3,359,4.075,0,0,31,"E7U"
"10089",2023-08-07 00:37:56,44.46251,-68.0217,-26,0.76,0,1.04,1.3,1.67,12,9,0,3,144,4.075,0,0,33,"E7U"
"10090",2023-08-07 00:53:06,44.46325,-68.02126,-76,0.3,0,0.85,1.34,1.62,12,9,0,3,107,4.077,0,0,33,"E7U"
"10091",2023-08-07 01:08:16,44.4631,-68.02116,-11,0.03,0,0.77,1.08,1.32,12,9,0,3,0,4.074,0,0,34,"E7U"
"10092",2023-08-07 01:23:25,44.46336,-68.02125,-122,0.03,0,1.1,2.06,2.35,11,8,0,3,8,4.077,0,0,34,"E7U"
"10093",2023-08-07 01:38:34,44.46391,-68.02136,-90,0.08,0,1,1.58,1.87,12,8,0,3,6,4.075,0,0,35,"E7U"
"10094",2023-08-07 01:53:43,44.46346,-68.0211,-7,0.01,0,0.99,1.21,1.46,12,8,0,3,2,4.074,0,0,34,"E7U"
"10095",2023-08-07 02:08:53,44.46322,-68.02094,-53,0.01,0,1.08,1.42,1.78,12,9,0,3,0,4.075,0,0,34,"E7U"
"10096",2023-08-07 02:24:02,44.46349,-68.02076,-31,0,0,0.81,1.17,1.43,12,8,0,3,0,4.073,0,0,34,"E7U"
"10097",2023-08-07 02:39:13,44.40229,-67.95843,60,27.76,176,0.84,1.37,1.67,12,10,0,3,97,4.072,0,0,28,"E7U"
"10098",2023-08-07 02:54:23,44.3676,-67.98638,-27,0.05,0,0.81,1.09,1.36,12,9,0,3,58,4.071,0,0,28,"E7U"
"10099",2023-08-07 03:09:32,44.36756,-67.98634,-58,0.03,0,1.02,1.47,1.79,12,8,0,3,3,4.072,0,0,31,"E7U"
"10100",2023-08-07 03:24:42,44.36757,-67.98631,-47,0.03,0,1.07,1.36,1.75,12,9,0,3,0,4.073,0,0,32,"E7U"
"10101",2023-08-07 03:39:52,44.36773,-67.98626,-30,0.03,0,0.77,1.08,1.33,12,9,0,3,12,4.072,0,0,32,"E7U"
"10102",2023-08-07 03:55:03,44.36775,-67.98624,-14,0.02,0,0.73,0.94,1.18,12,10,0,3,0,4.071,0,0,32,"E7U"
"10103",2023-08-07 04:10:15,44.36794,-67.98602,22,0.03,0,0.83,1.26,1.51,12,11,0,3,0,4.071,0,0,32,"E7U"
"10104",2023-08-07 04:25:24,44.36791,-67.98592,50,0.08,0,0.74,1.11,1.37,12,8,0,3,0,4.069,0,0,32,"E7U"
"10105",2023-08-07 04:40:34,44.36784,-67.98595,52,0.01,0,0.86,1.5,1.76,11,9,0,3,9,4.071,0,0,31,"E7U"
"10106",2023-08-07 04:55:46,44.36777,-67.98583,46,0.01,0,0.91,1.65,1.89,11,11,0,3,0,4.069,0,0,32,"E7U"
"10107",2023-08-07 05:10:58,44.36767,-67.98589,41,0.09,0,0.97,1.69,1.94,12,11,0,3,0,4.068,0,0,31,"E7U"
"10108",2023-08-07 05:26:09,44.3675,-67.98598,-26,0.05,0,0.93,1.47,1.74,11,10,0,3,14,4.066,0,0,32,"E7U"
"10109",2023-08-07 05:41:21,44.36753,-67.98574,-4,0.01,0,0.81,1.2,1.46,12,11,0,3,3,4.067,0,0,32,"E7U"
"10110",2023-08-07 05:56:33,44.36755,-67.98569,-30,0.06,0,0.93,1.55,1.88,12,11,0,3,6,4.068,0,0,32,"E7U"
"10111",2023-08-07 06:11:43,44.36764,-67.98578,-14,0.04,0,0.9,1.26,1.55,12,9,0,3,0,4.067,0,0,32,"E7U"
"10112",2023-08-07 06:26:52,44.3677,-67.98608,33,0.1,0,1.11,1.35,1.58,12,8,0,3,0,4.068,0,0,33,"E7U"
"10113",2023-08-07 06:42:04,44.36754,-67.98585,-6,0.16,0,0.96,1.35,1.65,12,11,0,3,0,4.067,0,0,33,"E7U"
"10114",2023-08-07 06:57:14,44.36782,-67.9863,-1,0.02,0,1.01,1.45,1.77,11,9,0,3,75,4.068,0.001,0,31,"E7U"
"10115",2023-08-07 07:12:26,44.36778,-67.98638,-23,0.1,0,1.55,1.35,2.04,12,11,0,3,52,4.067,0,0,32,"E7U"
"10116",2023-08-07 07:27:36,44.36802,-67.98647,-3,0.04,0,0.93,1.18,1.5,12,9,0,3,0,4.066,0,0,32,"E7U"
"10117",2023-08-07 07:42:46,44.36791,-67.98655,-20,0.02,0,0.9,1.12,1.43,12,9,0,3,10,4.066,0,0,32,"E7U"
"10118",2023-08-07 07:57:57,44.36785,-67.98657,-18,0.25,0,1.06,1.15,1.57,12,10,0,3,3,4.066,0,0,32,"E7U"
"10119",2023-08-07 08:13:08,44.36769,-67.98651,-36,0.22,0,1.02,1.23,1.63,12,10,0,3,17,4.067,0,0,31,"E7U"
"10120",2023-08-07 08:28:19,44.3677,-67.98654,-39,0.02,0,1.11,1.36,1.76,12,10,0,3,0,4.066,0,0,31,"E7U"
"10121",2023-08-07 08:43:30,44.36758,-67.98649,-23,0.07,0,1.17,1.28,1.72,12,10,0,3,4,4.067,0.001,0,31,"E7U"
"10122",2023-08-07 08:58:40,44.33489,-68.02605,2,21.61,266,0.82,1.19,1.44,12,9,0,3,529,4.061,0.468,0,23,"E7U"
"10123",2023-08-07 09:13:49,44.33086,-68.03329,-41,0.04,0,0.81,0.95,1.23,12,8,0,3,156,4.063,0.281,0,27,"E7U"
"10124",2023-08-07 09:29:00,44.33067,-68.03332,-14,0.06,0,0.82,1.2,1.46,12,10,0,3,150,4.063,0.031,0,28,"E7U"
"10125",2023-08-07 09:44:10,44.33083,-68.03328,-33,0.04,0,0.89,1.67,1.94,12,9,0,3,46,4.064,1.052,0,31,"E7U"
"10126",2023-08-07 09:59:20,44.33094,-68.03314,1,0.04,0,0.98,1.57,1.85,10,9,0,3,65,4.063,1.326,0,31,"E7U"
"10127",2023-08-07 10:14:30,44.331,-68.03299,8,0.03,0,0.8,1.29,1.52,11,9,0,3,66,4.062,1.636,1,32,"E7U"
"10128",2023-08-07 10:29:39,44.33112,-68.03314,6,0.09,0,0.85,1.07,1.33,12,8,0,3,14,4.064,0.969,1,33,"E7U"
"10129",2023-08-07 10:44:49,44.33101,-68.0331,6,0.03,0,0.84,1.31,1.56,12,9,0,3,10,4.061,1.06,8,33,"E7U"
"10130",2023-08-07 10:59:59,44.33127,-68.03312,51,0.04,0,1.35,1.76,2.21,11,9,0,3,12,4.063,1.107,5,34,"E7U"
"10131",2023-08-07 11:15:09,44.34974,-67.98817,45,21.44,161,0.71,1,1.23,12,9,0,3,290,4.064,2.277,92,27,"E7U"
"10132",2023-08-07 11:30:25,44.35095,-67.9756,-6,0.36,0,1.19,1.46,1.88,11,15,0,3,20,4.064,0.866,14,32,"E7U"
"10133",2023-08-07 11:45:35,44.36388,-67.97639,-2,21.49,77,1.02,1.76,2.15,12,9,0,3,87,4.066,2.005,34,32,"E7U"
"10134",2023-08-07 12:00:46,44.38925,-67.95949,-50,0.02,0,0.91,1.27,1.56,11,10,0,3,18,4.063,1.32,52,30,"E7U"
"10135",2023-08-07 12:15:55,44.42528,-67.96468,-6,0.77,206,0.81,1.07,1.34,12,8,0,3,149,4.064,1.043,157,30,"E7U"
"10136",2023-08-07 12:31:05,44.44481,-67.96729,-24,18.12,344,0.81,1.22,1.5,12,9,0,3,247,4.068,2.209,94,30,"E7U"
"10137",2023-08-07 12:46:14,44.44193,-67.96948,-53,0.58,0,0.87,1.2,1.49,12,8,0,3,266,4.068,1.069,34,33,"E7U"
"10138",2023-08-07 13:01:24,44.44834,-67.97165,-40,0.29,353,1.09,1.15,1.39,12,9,0,3,104,4.071,2.233,32,32,"E7U"
"10139",2023-08-07 13:16:33,44.4639,-67.98683,-30,23.46,240,0.87,1.42,1.7,12,8,0,3,470,4.074,2.33,152,28,"E7U"
"10140",2023-08-07 13:31:45,44.4635,-68.02116,-40,0.07,0,0.74,1.09,1.29,12,11,0,3,134,4.072,1.553,185,31,"E7U"
"10141",2023-08-07 13:46:55,44.46344,-68.02122,-29,0.03,0,0.79,1.18,1.42,12,9,0,3,23,4.072,1.193,6,34,"E7U"
"10142",2023-08-07 14:02:05,44.46461,-68.02118,-27,0.77,0,0.78,1.35,1.56,12,9,0,3,332,4.073,1.059,31,36,"E7U"
"10143",2023-08-07 14:17:14,44.46437,-68.02127,-18,0.47,121,0.72,1.45,1.69,12,8,0,3,129,4.072,0.906,5,39,"E7U"
"10144",2023-08-07 14:32:23,44.45407,-68.01866,42,24.93,178,0.79,1.11,1.38,12,8,0,3,313,4.075,2.25,64,37,"E7U"
"10145",2023-08-07 14:47:35,44.39267,-68.03428,211,26.07,216,0.65,1.06,1.28,12,11,0,3,0,4.082,2.6,396,30,"E7U"
"10146",2023-08-07 15:02:46,44.33098,-68.03394,-10,0.04,0,0.78,1.25,1.48,11,10,0,3,296,4.079,1.11,152,30,"E7U"
"10147",2023-08-07 15:17:58,44.33131,-68.03391,-12,0.2,0,1.02,1.32,1.67,12,11,0,3,178,4.079,1.466,14,35,"E7U"
"10148",2023-08-07 15:33:07,44.33107,-68.03362,-21,0.06,0,0.9,1.08,1.32,12,8,0,3,40,4.079,1,1,38,"E7U"
"10149",2023-08-07 15:48:16,44.33079,-68.02463,11,22.93,89,0.86,0.91,1.31,12,8,0,3,111,4.083,2.197,36,39,"E7U"
"10150",2023-08-07 16:03:36,44.38837,-67.94268,-1,9.83,235,0.73,0.8,1.08,12,9,0,3,68,4.079,2.308,147,30,"E7U"
"10151",2023-08-07 16:18:45,44.39155,-67.93883,0,26.94,16,0.89,0.93,1.31,12,8,0,3,138,4.082,2.285,26,37,"E7U"
"10152",2023-08-07 16:33:55,44.3954,-67.93803,19,0.31,0,0.78,0.88,1.18,12,9,0,3,26,4.079,1.087,0,37,"E7U"
"10153",2023-08-07 16:49:04,44.39767,-67.93854,17,0.65,0,0.82,1.04,1.33,12,8,0,3,0,4.08,1.036,0,39,"E7U"
"10154",2023-08-07 17:04:15,44.38372,-67.91483,21,0.4,0,0.93,1.19,1.51,12,10,0,3,407,4.078,1.104,127,32,"E7U"
