Fix Time,Latitude,Longitude,Altitude,Speed,COG (deg),HDOP,VDOP,PDOP,Satellite Count,Time to Fix,Error,Nav. Type,Activity,Battery (V),Charge (V),Solar Current (mA),Temp (C)
2024-03-07T07:57:52.000Z,43.0801,-70.73873,-144,0.01,0,0.89,1.49,1.73,12,11,0,3,0,4.03,0,0,24,
2024-03-07T08:13:02.000Z,43.07998,-70.73842,-64,0.02,0,0.76,1.11,1.35,12,9,0,3,0,4.029,0,0,24,
2024-03-07T08:28:13.000Z,43.07993,-70.73843,-49,0.04,0,0.93,1.24,1.55,12,10,0,3,141,4.028,0,0,21,
2024-03-07T08:43:24.000Z,43.08013,-70.73828,-109,0.06,0,0.78,1.09,1.37,12,10,0,3,24,4.027,0,0,21,
2024-03-07T08:58:35.000Z,43.08004,-70.73844,-67,0.02,0,0.86,1.25,1.52,11,10,0,3,0,4.028,0,0,22,
2024-03-07T09:13:44.000Z,43.07999,-70.73834,-27,0.07,0,0.85,1.11,1.4,11,8,0,3,0,4.027,0.003,0,22,
2024-03-07T09:28:56.000Z,43.0803,-70.7382,-29,0.08,0,1.13,1.57,1.94,12,11,0,3,115,4.028,0,0,21,
2024-03-07T09:44:07.000Z,43.08007,-70.7381,137,0.03,0,0.9,1.4,1.66,11,10,0,3,0,4.027,0,0,23,
2024-03-07T09:59:16.000Z,43.0802,-70.73792,156,0.04,0,0.88,1.67,1.89,12,8,0,3,17,4.027,0,0,24,
2024-03-07T10:14:27.000Z,43.08034,-70.73817,154,0.09,0,0.8,1.43,1.63,12,10,0,3,225,4.027,0,0,22,
2024-03-07T10:29:39.000Z,43.08008,-70.73754,181,0.07,0,0.94,1.87,2.09,12,11,0,3,105,4.027,0,0,22,
2024-03-07T10:44:50.000Z,43.07953,-70.73777,24,0.01,0,0.89,1.27,1.55,12,10,0,3,36,4.025,0,0,23,
2024-03-07T11:00:00.000Z,43.07965,-70.73798,13,0.03,0,0.86,1.25,1.52,12,9,0,3,16,4.027,0.021,0,23,
2024-03-07T11:15:09.000Z,43.10147,-70.76782,41,14.92,342,0.75,0.84,1.08,12,8,0,3,376,4.022,0.97,0,17,
2024-03-07T11:30:20.000Z,43.14681,-70.83211,50,20.36,278,0.89,1.11,1.42,12,10,0,3,404,4.022,1.418,0,16,
2024-03-07T11:45:31.000Z,43.1834,-70.91348,52,31.23,265,0.91,1.37,1.64,12,10,0,3,282,4.022,1.617,3,16,
2024-03-07T12:00:42.000Z,43.23936,-70.95232,109,14.44,19,0.96,1.36,1.67,12,10,0,3,439,4.022,1.671,29,16,
2024-03-07T12:15:52.000Z,43.24846,-70.96743,194,9.77,72,0.94,1.36,1.65,12,9,0,3,108,4.022,1.757,30,17,
2024-03-07T12:31:04.000Z,43.24658,-70.96061,263,21.73,95,1.11,1.41,1.82,12,11,0,3,194,4.022,1.947,40,17,
2024-03-07T12:46:17.000Z,43.25858,-70.96587,233,7.08,178,1.2,1.84,2.22,12,12,0,3,829,4.024,2.05,50,17,
2024-03-07T13:01:29.000Z,43.25172,-70.95438,128,0.06,0,0.73,1.03,1.27,12,11,0,3,163,4.022,1.566,31,22,
2024-03-07T13:16:43.000Z,43.25208,-70.95483,110,0.01,0,0.75,0.92,1.21,12,13,0,3,184,4.022,1.396,11,24,
2024-03-07T13:31:56.000Z,43.25172,-70.95369,121,0.15,37,0.84,1.12,1.51,12,12,0,3,1557,4.022,0.729,56,18,
2024-03-07T13:47:07.000Z,43.25205,-70.95425,90,0.04,0,0.74,1,1.24,12,10,0,3,419,4.024,0.738,53,22,
2024-03-07T14:02:19.000Z,43.25183,-70.95516,63,0.05,0,0.88,1.27,1.55,12,11,0,3,347,4.024,1.353,15,25,
2024-03-07T14:17:31.000Z,43.25194,-70.95508,47,0.05,0,0.84,1.54,1.78,12,11,0,3,29,4.027,0.479,9,28,
2024-03-07T14:32:43.000Z,43.25173,-70.95478,56,0.06,0,0.93,1.61,1.83,12,11,0,3,467,4.025,1.647,23,23,
2024-03-07T14:47:55.000Z,43.25185,-70.9549,13,0.09,0,0.84,1.23,1.49,12,11,0,3,14,4.025,0.545,1,29,
2024-03-07T15:03:06.000Z,43.25179,-70.95479,9,0.23,0,0.9,1.37,1.66,12,10,0,3,25,4.025,2.224,18,29,
2024-03-07T15:18:17.000Z,43.25213,-70.95509,91,0.03,0,0.73,1.12,1.34,12,10,0,3,93,4.027,1.783,19,26,
2024-03-07T15:33:30.000Z,43.25214,-70.95492,75,0.01,0,0.75,1.37,1.59,12,12,0,3,39,4.025,0.992,7,27,
2024-03-07T15:48:44.000Z,43.25227,-70.95995,152,15,76,0.68,1.36,1.52,12,13,0,3,596,4.025,2.176,57,23,
2024-03-07T16:04:04.000Z,43.25228,-70.95416,119,0.1,0,0.9,2.72,2.86,12,15,0,3,44,4.016,0.657,35,29,
2024-03-07T16:19:20.000Z,43.25241,-70.95391,18,0,0,0.68,1.35,1.52,12,15,0,3,14,4.019,0.609,0,32,
2024-03-07T16:34:35.000Z,43.25252,-70.95358,38,0.06,0,0.68,1.47,1.67,12,14,0,3,0,4.02,0.499,2,32,
2024-03-07T16:49:48.000Z,43.25254,-70.95367,31,0.15,0,1.24,2.21,2.52,12,12,0,3,12,4.017,1.389,4,31,
2024-03-07T17:05:01.000Z,43.25248,-70.95399,21,0.03,0,0.95,1.32,1.62,11,12,0,3,0,4.018,1.488,12,29,
2024-03-07T17:20:13.000Z,43.2522,-70.95386,-38,0.03,0,0.88,1.1,1.41,12,11,0,3,15,4.016,0.921,1,29,
2024-03-07T17:35:29.000Z,43.25275,-70.95484,264,0.11,0,1.46,1.96,2.44,11,15,0,3,0,4.018,1.004,3,28,
2024-03-07T17:50:42.000Z,43.24916,-70.96445,532,11.63,359,1.24,1.48,1.93,11,12,0,3,331,4.017,2.194,137,18,
2024-03-07T18:05:56.000Z,43.25206,-70.95476,127,0.1,0,1.33,1.9,2.31,12,13,0,3,15,4.017,0.701,34,25,
2024-03-07T18:21:08.000Z,43.25168,-70.95493,138,0.05,0,1.23,1.42,1.9,11,11,0,3,291,4.017,1.676,35,21,
2024-03-07T18:36:20.000Z,43.24933,-70.96637,319,13.93,288,1.18,1.52,1.93,10,11,0,3,354,4.018,2.281,115,18,
2024-03-07T18:51:33.000Z,43.26202,-70.96579,240,19.43,284,1.12,1.65,2,12,12,0,3,228,4.022,2.188,174,18,
2024-03-07T19:06:46.000Z,43.26537,-70.96564,152,0.11,0,0.81,1.1,1.37,12,12,0,3,35,4.022,1.019,62,23,
2024-03-07T19:21:57.000Z,43.26532,-70.96558,148,0.04,0,0.73,0.99,1.23,12,10,0,3,40,4.022,0.777,2,25,
2024-03-07T19:37:10.000Z,43.26546,-70.96575,85,0.02,0,0.96,1.36,1.69,12,12,0,3,24,4.02,1.152,7,25,
2024-03-07T19:52:21.000Z,43.26532,-70.96553,66,0.04,0,0.84,1.13,1.42,12,10,0,3,0,4.018,0.783,4,26,
2024-03-07T20:07:31.000Z,43.26537,-70.96489,47,0.04,0,0.73,0.98,1.22,12,9,0,3,96,4.02,0.83,3,27,
2024-03-07T20:22:42.000Z,43.26157,-70.9649,155,9.53,321,0.92,1.17,1.55,12,10,0,3,87,4.019,1.993,48,20,
2024-03-07T20:37:54.000Z,43.24908,-70.96583,107,7.12,45,0.8,1.08,1.36,12,11,0,3,1047,4.018,1.915,26,20,
2024-03-07T20:53:06.000Z,43.25808,-70.96214,75,15.14,341,0.95,1.23,1.56,12,11,0,3,1701,4.016,1.85,39,17,
2024-03-07T21:08:17.000Z,43.26404,-70.96567,81,16.16,45,0.87,1.28,1.62,12,10,0,3,283,4.016,1.895,13,21,
2024-03-07T21:23:28.000Z,43.2646,-70.96573,48,0.06,0,0.87,1.14,1.44,12,10,0,3,140,4.018,0.139,4,24,
2024-03-07T21:38:39.000Z,43.22588,-70.92079,214,30.73,137,0.73,1.06,1.28,12,10,0,3,165,4.013,1.838,31,16,
2024-03-07T21:53:50.000Z,43.16978,-70.85473,143,10.61,84,0.73,1.18,1.39,12,10,0,3,8,4.014,1.685,30,16,
2024-03-07T22:09:03.000Z,43.0966,-70.7702,69,31.94,135,0.75,1.2,1.42,12,12,0,3,105,4.014,1.479,22,16,
2024-03-07T22:24:14.000Z,43.07938,-70.73951,0,0.02,0,0.67,1.13,1.4,12,10,0,3,229,4.013,0.078,0,19,
2024-03-07T22:39:24.000Z,43.08053,-70.74008,4,0.05,0,0.62,0.99,1.17,12,9,0,3,147,4.016,0.03,0,22,
2024-03-07T22:54:35.000Z,43.07983,-70.74017,-58,0.04,0,0.69,1.2,1.39,12,10,0,3,475,4.016,0.021,1,20,
2024-03-07T23:09:48.000Z,43.07976,-70.74112,20,0,0,0.67,1.1,1.29,12,12,0,3,103,4.017,0,0,23,
2024-03-07T23:25:00.000Z,43.07981,-70.74103,10,0.11,0,0.72,1.22,1.42,12,11,0,3,0,4.017,0,0,28,
2024-03-07T23:40:13.000Z,43.07978,-70.74125,54,0.13,0,0.92,1.5,1.76,12,12,0,3,0,4.018,0,0,30,
2024-03-07T23:55:28.000Z,43.08008,-70.7413,93,0.08,0,0.9,1.71,1.94,12,14,0,3,2,4.016,0,0,30,
2024-03-08T00:10:43.000Z,43.07997,-70.74127,37,0.04,0,0.84,1.5,1.79,12,14,0,3,0,4.016,0,0,31,
2024-03-08T00:25:56.000Z,43.08013,-70.74133,65,0.13,0,0.94,1.63,1.89,12,12,0,3,9,4.016,0,0,31,
2024-03-08T00:41:10.000Z,43.08053,-70.74258,-39,0.1,0,1.1,1.58,1.93,12,13,0,3,334,4.011,0,0,29,
2024-03-08T00:56:23.000Z,43.0803,-70.74265,18,0.04,0,0.84,1.37,1.61,12,12,0,3,0,4.016,0,0,31,
2024-03-08T01:11:36.000Z,43.08044,-70.74275,0,0.09,0,1.05,1.46,1.8,12,12,0,3,6,4.016,0,0,31,
2024-03-08T01:26:51.000Z,43.0806,-70.74255,-35,0.03,151,1.09,1.44,1.94,10,14,0,3,5,4.013,0,0,29,
2024-03-08T01:42:05.000Z,43.08014,-70.74235,53,0.31,0,1.11,1.06,1.42,11,13,0,3,11,4.013,0,0,28,
2024-03-08T01:57:18.000Z,43.07978,-70.74184,48,13.76,82,1.11,1.06,1.56,11,12,0,3,653,4.008,0.006,0,20,
2024-03-08T02:12:33.000Z,43.07678,-70.73885,-31,0.43,0,1.02,1.13,1.53,11,14,0,3,79,4.013,0,0,28,
2024-03-08T02:27:46.000Z,43.07696,-70.73902,-74,0.16,0,0.99,1.31,1.64,12,12,0,3,0,4.012,0,0,30,
2024-03-08T02:43:00.000Z,43.07657,-70.73914,-103,0.26,0,1.23,1.48,1.91,12,13,0,3,0,4.013,0,0,31,
2024-03-08T02:58:12.000Z,43.07759,-70.73942,-85,0.34,0,0.87,1.04,1.36,12,11,0,3,113,4.011,0,0,29,
2024-03-08T03:13:25.000Z,43.07833,-70.73962,-77,0.22,0,1.26,1.41,1.89,11,12,0,3,0,4.012,0.003,0,30,
2024-03-08T03:28:36.000Z,43.0777,-70.73923,-36,0.18,0,0.8,1.01,1.29,12,10,0,3,0,4.013,0,0,30,
2024-03-08T03:43:49.000Z,43.07796,-70.73927,0,0.12,0,0.81,1.01,1.29,12,12,0,3,0,4.012,0,0,31,
2024-03-08T03:59:04.000Z,43.07878,-70.73891,-4,0.06,0,0.9,1.15,1.47,12,14,0,3,188,4.011,0,0,26,
2024-03-08T04:14:22.000Z,43.08017,-70.74245,-51,0.08,0,0.96,1.48,1.76,12,17,0,3,281,4.007,0,0,23,
2024-03-08T04:29:43.000Z,43.08002,-70.74256,261,18.63,254,0.85,1.17,1.61,12,20,0,3,83,4.01,0,0,27,
2024-03-08T04:44:57.000Z,43.07947,-70.74017,286,0.05,0,1.04,1.57,2,11,13,0,3,583,4.003,0,0,17,
2024-03-08T05:00:11.000Z,43.0795,-70.73985,326,0.06,0,1,1.54,1.96,11,13,0,3,397,4.008,0,0,21,
2024-03-08T05:15:24.000Z,43.07889,-70.7409,74,0.07,0,0.84,0.98,1.3,12,12,0,3,0,4.008,0,0,27,
2024-03-08T05:30:37.000Z,43.07872,-70.74085,135,0.06,0,0.86,1.14,1.44,12,12,0,3,0,4.008,0,0,28,
2024-03-08T05:45:50.000Z,43.07836,-70.74084,169,0.22,0,0.99,1.72,2,12,12,0,3,0,4.007,0,0,29,
2024-03-08T06:01:04.000Z,43.07877,-70.74066,96,0.05,0,0.81,1.27,1.51,12,13,0,3,235,4.008,0,0,27,
2024-03-08T06:16:18.000Z,43.07874,-70.74072,24,0.05,0,0.96,1.67,1.93,11,13,0,3,72,4.007,0,0,27,
2024-03-08T06:31:33.000Z,43.07889,-70.74075,-34,0.04,0,0.89,1.44,1.7,11,14,0,3,0,4.008,0,0,30,
2024-03-08T06:46:57.000Z,43.07948,-70.74091,68,0.05,0,0.87,1.32,1.58,12,23,0,3,10,4.005,0,0,27,
2024-03-08T07:02:11.000Z,43.07962,-70.74023,-31,0.04,0,0.84,1.15,1.43,12,13,0,3,0,4.006,0,0,27,
2024-03-08T07:17:24.000Z,43.07973,-70.74046,-24,0.01,0,0.79,1.09,1.34,12,12,0,3,0,4.005,0,0,27,
2024-03-08T07:32:40.000Z,43.08031,-70.7404,-2,0.07,0,0.87,1.21,1.5,12,15,0,3,0,4.006,0,0,29,
2024-03-08T07:47:55.000Z,43.08023,-70.74021,7,0.08,0,0.95,1.55,1.82,12,14,0,3,0,4.005,0,0,29,
2024-03-08T08:03:08.000Z,43.08018,-70.74019,-33,0.09,0,0.83,1.35,1.59,12,12,0,3,0,4.003,0,0,30,
2024-03-08T08:18:19.000Z,43.08047,-70.74064,-64,0.04,0,0.76,1.34,1.53,12,10,0,3,12,4.005,0,0,27,
2024-03-08T08:33:31.000Z,43.08038,-70.74036,-131,0.02,0,0.75,1.45,1.63,12,11,0,3,0,4.005,0,0,27,
2024-03-08T08:48:41.000Z,43.08033,-70.74036,-124,0.03,0,0.84,1.35,1.59,12,9,0,3,0,4.003,0,0,27,
2024-03-08T09:03:52.000Z,43.08035,-70.74051,-96,0.02,0,0.81,1.17,1.42,12,10,0,3,0,4.002,0,0,26,
2024-03-08T09:19:05.000Z,43.08109,-70.74199,-21,0.06,0,1.15,1.67,1.99,12,12,0,3,551,4.001,0,0,22,
2024-03-08T09:34:17.000Z,43.08108,-70.74176,128,0.53,0,0.96,1.53,1.91,12,11,0,3,24,4.002,0,0,27,
2024-03-08T09:49:30.000Z,43.08109,-70.73759,83,0.06,0,1.14,1.39,1.78,12,12,0,3,725,4,0,0,21,
2024-03-08T10:04:43.000Z,43.08065,-70.73714,166,0.41,0,0.99,2.63,3.07,12,12,0,3,34,4.002,0,0,27,
2024-03-08T10:19:55.000Z,43.08073,-70.73677,166,0.22,0,1.4,2.34,2.76,12,11,0,3,5,4,0,0,29,
2024-03-08T10:35:08.000Z,43.08041,-70.73738,110,0.09,0,0.91,1.21,1.52,12,12,0,3,0,4.003,0,0,30,
2024-03-08T10:50:20.000Z,43.08049,-70.7374,-36,0.06,0,1.11,1.57,1.93,12,11,0,3,0,4.001,0.002,0,30,
2024-03-08T11:05:31.000Z,43.09771,-70.75883,119,20.59,307,0.8,1.28,1.54,12,10,0,3,260,4,1.356,0,19,
2024-03-08T11:20:43.000Z,43.09992,-70.76507,118,0.18,0,0.81,1.15,1.41,12,11,0,3,87,4,0.111,0,24,
2024-03-08T11:35:54.000Z,43.10307,-70.76987,-3,16.86,313,0.8,1.22,1.55,12,10,0,3,369,4,2.015,12,25,
2024-03-08T11:51:36.000Z,43.15643,-70.85632,178,18.33,348,1.77,2.23,2.86,12,41,0,3,907,4.002,1.892,107,15,
2024-03-08T12:06:15.000Z,43.21817,-70.92941,112,19.9,315,0.85,1.18,1.45,12,8,0,3,199,4.002,2.357,157,16,
2024-03-08T12:21:23.000Z,43.26954,-70.96741,61,0.02,338,1.21,1.27,1.76,12,7,0,3,905,4.003,0.92,177,17,
2024-03-08T12:36:31.000Z,43.26952,-70.96742,59,0.06,0,0.89,1.23,1.79,12,7,0,3,58,4.007,1.048,20,27,
2024-03-08T12:51:40.000Z,43.26956,-70.96743,63,0.08,0,0.69,0.96,1.23,12,8,0,3,15,4.008,1.857,14,29,
2024-03-08T13:06:48.000Z,43.26953,-70.96737,64,0.03,0,1.02,0.93,1.23,12,7,0,3,13,4.006,1.148,6,30,
2024-03-08T13:21:58.000Z,43.2626,-70.96578,59,0.08,345,0.98,1.38,1.81,12,9,0,3,239,4.005,1.091,39,25,
2024-03-08T13:37:08.000Z,43.26281,-70.96563,57,0.07,0,0.74,1.11,1.37,12,9,0,3,24,4.005,1.08,1,27,
2024-03-08T13:52:20.000Z,43.26283,-70.96556,31,0,0,0.78,1.29,1.5,12,11,0,3,0,4.005,1.185,0,28,
2024-03-08T14:07:33.000Z,43.26633,-70.96127,299,10.32,107,0.81,1.52,1.76,12,12,0,3,410,4.006,2.224,114,23,
2024-03-08T14:22:48.000Z,43.29422,-70.94312,260,28.54,152,0.88,1.55,1.82,12,14,0,3,8,4.016,2.097,391,20,
2024-03-08T14:38:01.000Z,43.25633,-70.95912,409,20.42,357,0.93,1.99,2.2,12,12,0,3,4,4.022,2.38,339,19,
2024-03-08T14:53:15.000Z,43.26286,-70.96475,131,0.04,0,0.72,1.15,1.38,12,13,0,3,59,4.017,1.165,56,26,
2024-03-08T15:08:27.000Z,43.25664,-70.93958,431,23.99,170,0.62,1.37,1.51,12,11,0,3,454,4.022,2.26,281,21,
2024-03-08T15:23:40.000Z,43.27965,-70.86991,357,14.42,13,0.68,1.37,1.53,12,12,0,3,7,4.031,2.369,369,19,
2024-03-08T15:38:54.000Z,43.30138,-70.80149,350,19.49,84,0.86,1.25,1.51,12,13,0,3,6,4.041,2.385,487,19,
2024-03-08T15:54:08.000Z,43.31647,-70.77311,523,27.71,41,1.11,1.73,2.06,12,13,0,3,21,4.055,2.42,536,20,
2024-03-08T16:09:32.000Z,43.3474,-70.69796,727,10.55,353,1.15,1.58,2.1,12,13,0,3,11,4.052,2.467,599,21,
2024-03-08T16:24:45.000Z,43.40376,-70.59573,331,28.25,60,0.95,1.32,1.63,10,12,0,3,20,4.074,2.458,639,20,
2024-03-08T16:40:01.000Z,43.44453,-70.5231,318,29.6,52,0.94,1.29,1.59,11,15,0,3,18,4.09,2.427,620,21,
2024-03-08T16:55:14.000Z,43.50311,-70.44619,224,24.9,55,0.9,1.13,1.55,12,12,0,3,28,4.09,2.687,252,22,
2024-03-08T17:10:29.000Z,43.55422,-70.37922,367,20.74,33,1.28,1.7,2.18,12,14,0,3,6,4.089,2.719,78,22,
2024-03-08T17:25:42.000Z,43.62284,-70.32355,364,25.89,66,1.07,1.41,1.77,12,12,0,3,26,4.093,2.724,47,24,
2024-03-08T17:40:54.000Z,43.68837,-70.2889,400,22.85,41,0.91,1.31,1.59,11,11,0,3,60,4.091,2.694,13,24,
2024-03-08T17:56:05.000Z,43.70556,-70.24384,306,20.55,81,0.8,1.15,1.44,12,10,0,3,692,4.089,2.7,22,24,
2024-03-08T18:11:18.000Z,43.7667,-70.18777,308,22.96,24,0.82,1.19,1.44,12,12,0,3,39,4.089,2.716,22,22,
2024-03-08T18:26:30.000Z,43.81253,-70.11411,144,17.42,320,1.01,1.57,1.89,11,11,0,3,264,4.09,2.209,47,23,
2024-03-08T18:41:42.000Z,43.81733,-70.11018,103,0.64,0,0.86,1.51,1.73,12,11,0,3,766,4.09,1.225,47,27,
2024-03-08T18:56:56.000Z,43.81864,-70.10947,2,0.05,0,0.9,1.34,1.62,12,13,0,3,1241,4.091,1.22,45,28,
2024-03-08T19:12:10.000Z,43.81824,-70.10913,34,0.11,0,1.18,1.88,2.22,12,13,0,3,146,4.09,0.826,0,32,
2024-03-08T19:27:22.000Z,43.82009,-70.09911,44,0.52,0,1.21,1.75,2.13,12,11,0,3,319,4.091,0.483,110,28,
2024-03-08T19:42:34.000Z,43.8191,-70.09959,20,27.15,199,0.88,1.11,1.4,12,11,0,3,44,4.093,0.594,2,29,
2024-03-08T19:57:48.000Z,43.81631,-70.10074,1,0.81,0,0.91,1.13,1.46,12,13,0,3,479,4.09,0.568,7,28,
2024-03-08T20:13:01.000Z,43.81652,-70.10058,4,0.81,0,0.93,0.99,1.33,12,12,0,3,964,4.093,0.344,93,25,
2024-03-08T20:28:17.000Z,43.81944,-70.09903,-29,0.64,0,0.85,0.99,1.3,12,15,0,3,589,4.091,0.861,13,24,
2024-03-08T20:43:35.000Z,43.8194,-70.09962,-57,0.08,0,0.93,1.23,1.54,12,17,0,3,129,4.089,1.612,77,27,
2024-03-08T20:58:50.000Z,43.81928,-70.09941,-20,0.03,0,0.93,1.39,1.67,12,14,0,3,56,4.089,1.25,5,28,
2024-03-08T21:14:02.000Z,43.81892,-70.09869,-109,0.13,0,1.19,1.49,1.9,12,11,0,3,47,4.09,1.488,96,28,
2024-03-08T21:29:14.000Z,43.81912,-70.09933,-22,0.03,0,0.81,1.32,1.55,12,11,0,3,13,4.088,1.622,30,27,
2024-03-08T21:44:26.000Z,43.81918,-70.09938,-26,0.06,0,0.81,1.38,1.6,12,11,0,3,0,4.088,1.188,20,27,
2024-03-08T21:59:38.000Z,43.8097,-70.10645,-25,0.08,0,0.94,1.46,1.73,12,11,0,3,164,4.088,1.324,45,25,
2024-03-08T22:14:49.000Z,43.80938,-70.10652,-42,0.03,0,0.89,1.32,1.59,12,10,0,3,0,4.088,1.343,17,28,
2024-03-08T22:30:00.000Z,43.80984,-70.10647,40,0.05,0,0.66,1.05,1.24,12,10,0,3,0,4.084,0.736,1,27,
2024-03-08T22:45:13.000Z,43.80968,-70.10659,36,0.05,0,0.73,1.23,1.43,12,12,0,3,0,4.083,0.467,0,25,
2024-03-08T23:00:25.000Z,43.8087,-70.093,23,17.98,88,0.73,1.1,1.29,12,11,0,3,306,4.083,0.469,0,24,
2024-03-08T23:15:37.000Z,43.80939,-70.08322,-10,0.19,0,0.8,1.13,1.45,12,11,0,3,204,4.08,0,0,25,
2024-03-08T23:30:49.000Z,43.8093,-70.08224,72,0.42,0,0.76,1.19,1.41,12,11,0,3,101,4.083,0,0,28,
2024-03-08T23:46:02.000Z,43.80951,-70.08291,31,0.53,0,0.79,1.15,1.41,12,12,0,3,0,4.08,0,0,30,
2024-03-09T00:01:15.000Z,43.8108,-70.08429,117,1,16,0.87,1.49,1.72,11,12,0,3,0,4.079,0,0,31,
2024-03-09T00:16:28.000Z,43.81152,-70.08546,25,0.18,0,0.88,1.38,1.64,12,12,0,3,10,4.077,0,0,29,
2024-03-09T00:31:40.000Z,43.81164,-70.08554,15,0.11,0,0.89,1.25,1.52,12,11,0,3,0,4.075,0,0,30,
2024-03-09T00:46:52.000Z,43.81255,-70.0849,14,0.3,0,1.05,1.35,1.71,10,11,0,3,0,4.074,0,0,30,
2024-03-09T01:02:04.000Z,43.81228,-70.084,-1,0.07,0,0.73,1.11,1.33,12,11,0,3,10,4.072,0,0,28,
2024-03-09T01:17:16.000Z,43.81175,-70.08366,61,0.24,0,0.95,1.08,1.44,12,11,0,3,0,4.069,0,0,28,
2024-03-09T01:32:30.000Z,43.81236,-70.08253,75,0.21,0,0.84,1.09,1.4,12,13,0,3,0,4.072,0,0,26,
2024-03-09T01:47:43.000Z,43.81295,-70.0812,38,0.14,0,1.32,0.98,1.64,11,12,0,3,0,4.069,0,0,27,
2024-03-09T02:02:57.000Z,43.81301,-70.08059,-18,0.05,0,0.88,1.1,1.4,11,13,0,3,0,4.067,0,0,27,
2024-03-09T02:18:10.000Z,43.81278,-70.07946,-38,0.32,0,1.38,1.4,1.69,11,12,0,3,0,4.066,0,0,27,
2024-03-09T02:33:23.000Z,43.81177,-70.07918,-91,0.21,0,1.01,1.54,1.84,11,12,0,3,0,4.066,0,0,26,
2024-03-09T02:48:35.000Z,43.81083,-70.08055,-119,0.16,0,1.11,1.53,1.9,12,11,0,3,23,4.063,0,0,24,
2024-03-09T03:03:46.000Z,43.81046,-70.08073,-103,0.02,0,0.89,1.06,1.38,12,10,0,3,0,4.063,0,0,25,
2024-03-09T03:18:58.000Z,43.81034,-70.0825,-106,0.1,0,1.01,1.14,1.53,11,11,0,3,0,4.061,0,0,26,
2024-03-09T03:34:12.000Z,43.81021,-70.08302,-31,0.23,0,1.13,1.22,1.67,12,13,0,3,2,4.06,0,0,25,
2024-03-09T03:49:26.000Z,43.81055,-70.08333,-1,0.14,0,1.37,1.19,1.82,11,13,0,3,14,4.058,0,0,25,
2024-03-09T04:04:39.000Z,43.8095,-70.08486,-28,0.38,0,1.15,1.18,1.65,11,12,0,3,0,4.057,0,0,26,
2024-03-09T04:19:52.000Z,43.81036,-70.08569,162,0.24,0,1.01,0.94,1.38,12,12,0,3,0,4.058,0,0,27,
2024-03-09T04:35:04.000Z,43.80828,-70.08546,192,0.4,0,0.93,1.13,1.47,11,11,0,3,4,4.055,0,0,27,
2024-03-09T04:50:17.000Z,43.80727,-70.08509,273,0.53,0,0.98,1.2,1.55,12,12,0,3,0,4.055,0,0,27,
2024-03-09T05:05:29.000Z,43.81105,-70.08724,258,0.45,0,1.06,1.34,1.59,12,11,0,3,160,4.052,0,0,23,
2024-03-09T05:20:41.000Z,43.80876,-70.08722,112,0.49,0,0.97,1.2,1.54,12,11,0,3,1,4.051,0,0,26,
2024-03-09T05:35:53.000Z,43.80738,-70.08643,75,0.42,0,0.75,1.06,1.29,12,11,0,3,0,4.053,0,0,27,
2024-03-09T05:51:04.000Z,43.80592,-70.0863,6,0.11,0,0.66,0.89,1.11,12,10,0,3,13,4.05,0,0,26,
2024-03-09T06:06:18.000Z,43.80867,-70.08804,-9,0.36,0,0.96,1.11,1.47,12,13,0,3,124,4.049,0,0,23,
2024-03-09T06:21:34.000Z,43.80738,-70.08856,192,0.3,0,1.1,1.68,2,12,15,0,3,0,4.05,0,0,26,
2024-03-09T06:37:05.000Z,43.80616,-70.08942,76,0.41,0,1.03,1.7,2.02,12,30,0,3,0,4.05,0,0,26,
2024-03-09T06:51:43.000Z,43.8081,-70.09146,26,0.19,0,0.74,0.96,1.14,12,7,0,3,339,4.046,0,0,24,
2024-03-09T07:06:52.000Z,43.80719,-70.09139,22,0.29,0,0.7,1.09,1.31,12,8,0,3,0,4.045,0,0,27,
2024-03-09T07:22:00.000Z,43.80677,-70.0919,25,0.29,0,0.75,0.95,1.15,12,7,0,3,0,4.045,0,0,28,
2024-03-09T07:37:08.000Z,43.807,-70.09193,52,0.16,0,0.77,1.08,1.3,12,7,0,3,0,4.046,0,0,28,
2024-03-09T07:52:17.000Z,43.80986,-70.09055,64,0.21,0,0.82,1.04,1.26,12,8,0,3,161,4.045,0,0,25,
2024-03-09T08:07:26.000Z,43.80925,-70.09161,44,0.21,0,0.76,1.06,1.3,12,8,0,3,0,4.042,0,0,25,
2024-03-09T08:22:36.000Z,43.80857,-70.0928,33,0.33,282,0.72,1.03,1.26,12,9,0,3,0,4.044,0,0,27,
2024-03-09T08:37:45.000Z,43.80804,-70.09405,17,0.2,0,0.72,0.95,1.19,12,8,0,3,0,4.042,0,0,27,
2024-03-09T08:52:54.000Z,43.81078,-70.09124,11,0.39,0,0.84,1.09,1.38,12,8,0,3,135,4.042,0,0,24,
2024-03-09T09:08:03.000Z,43.81029,-70.09157,15,0.33,0,0.82,1.1,1.37,12,8,0,3,0,4.04,0,0,26,
2024-03-09T09:23:12.000Z,43.81044,-70.09069,11,0.2,0,0.74,1.01,1.27,12,8,0,3,0,4.041,0,0,25,
2024-03-09T09:38:21.000Z,43.8106,-70.08974,-1,0.22,0,0.78,1.06,1.32,12,8,0,3,0,4.041,0,0,25,
2024-03-09T09:53:30.000Z,43.81026,-70.08933,4,0.16,0,0.8,1.11,1.37,12,8,0,3,12,4.039,0,0,25,
