Fix Time,Latitude,Longitude,Altitude,Speed,COG (deg),HDOP,VDOP,PDOP,Satellite Count,Time to Fix,Error,Nav. Type,Activity,Battery (V),Charge (V),Solar Current (mA),Temp (C)
2024-01-30T01:29:32.000Z,0,0,0,0,0,0,0,0,0,0,3,0,119,3.627,0.001,0,29,
2024-01-30T02:29:34.000Z,0,0,0,0,0,0,0,0,0,0,3,0,308,3.63,0,0,30,
2024-01-30T03:29:36.000Z,0,0,0,0,0,0,0,0,0,0,3,0,178,3.627,0,0,30,
2024-01-30T04:29:38.000Z,0,0,0,0,0,0,0,0,0,0,3,0,81,3.627,0,0,28,
2024-01-30T05:29:40.000Z,0,0,0,0,0,0,0,0,0,0,3,0,156,3.626,0,0,28,
2024-01-30T06:29:42.000Z,0,0,0,0,0,0,0,0,0,0,3,0,14,3.627,0,0,28,
2024-01-30T07:29:45.000Z,0,0,0,0,0,0,0,0,0,0,3,0,96,3.626,0,0,27,
2024-01-30T08:29:47.000Z,0,0,0,0,0,0,0,0,0,0,3,0,2,3.626,0,0,27,
2024-01-30T09:29:49.000Z,0,0,0,0,0,0,0,0,0,0,3,0,106,3.626,0,0,29,
2024-01-30T10:29:51.000Z,0,0,0,0,0,0,0,0,0,0,3,0,192,3.627,0,0,29,
2024-01-30T11:29:53.000Z,0,0,0,0,0,0,0,0,0,0,3,0,1416,3.626,0.006,0,24,
2024-01-30T12:29:55.000Z,0,0,0,0,0,0,0,0,0,0,3,0,1351,3.626,0.836,2,27,
2024-01-30T13:29:57.000Z,0,0,0,0,0,0,0,0,0,0,3,0,22,3.626,0.04,0,30,
2024-01-30T14:29:59.000Z,0,0,0,0,0,0,0,0,0,0,3,0,151,3.629,0.068,0,31,
2024-01-30T15:30:01.000Z,0,0,0,0,0,0,0,0,0,0,3,0,122,3.626,0.031,26,31,
2024-01-30T16:30:18.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.621,0.013,0,33,
2024-01-30T17:30:20.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.623,0.01,0,33,
2024-01-30T18:30:22.000Z,0,0,0,0,0,0,0,0,0,0,3,0,44,3.621,0.026,0,35,
2024-01-30T19:30:24.000Z,0,0,0,0,0,0,0,0,0,0,3,0,222,3.623,0.026,0,32,
2024-01-30T20:30:27.000Z,0,0,0,0,0,0,0,0,0,0,3,0,107,3.621,0.029,0,35,
2024-01-30T21:30:29.000Z,0,0,0,0,0,0,0,0,0,0,3,0,200,3.623,0.065,67,28,
2024-01-30T22:30:31.000Z,0,0,0,0,0,0,0,0,0,0,3,0,170,3.621,0.01,0,30,
2024-01-30T23:30:33.000Z,0,0,0,0,0,0,0,0,0,0,3,0,372,3.62,0.003,0,27,
2024-01-31T00:30:35.000Z,0,0,0,0,0,0,0,0,0,0,3,0,105,3.62,0.003,0,31,
2024-01-31T01:30:37.000Z,0,0,0,0,0,0,0,0,0,0,3,0,135,3.619,0.001,0,30,
2024-01-31T02:30:39.000Z,0,0,0,0,0,0,0,0,0,0,3,0,538,3.62,0.001,0,31,
2024-01-31T03:30:41.000Z,0,0,0,0,0,0,0,0,0,0,3,0,34,3.62,0,0,31,
2024-02-19T14:52:24.000Z,34.88198,-76.34107,63,14.17,336,1.05,1.46,1.8,8,50,0,3,0,3.62,0,0,31,
2024-02-19T15:51:51.000Z,0,0,0,0,0,0,0,0,0,0,3,0,623,3.8,0.05,523,32,
2024-02-19T16:22:05.000Z,0,0,0,0,0,0,0,0,0,0,3,0,68,3.795,0.083,0,27,
2024-02-19T16:52:06.000Z,0,0,0,0,0,0,0,0,0,0,3,0,48,3.792,0.102,0,30,
2024-02-19T17:22:07.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.793,0.042,0,34,
2024-02-19T17:52:08.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.791,0.056,0,33,
2024-02-19T18:22:09.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.792,0.084,0,33,
2024-02-19T18:52:10.000Z,0,0,0,0,0,0,0,0,0,0,3,0,199,3.793,0.084,0,31,
2024-02-19T19:22:11.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.793,2.056,131,33,
2024-02-19T19:52:12.000Z,0,0,0,0,0,0,0,0,0,0,3,0,8,3.796,1.7,101,30,
2024-02-19T20:22:13.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.8,1.732,52,29,
2024-02-19T20:52:15.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.798,1.678,37,29,
2024-02-19T21:22:16.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.8,1.478,8,28,
2024-02-19T21:52:17.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.798,0.072,0,27,
2024-02-19T22:22:18.000Z,0,0,0,0,0,0,0,0,0,0,3,0,198,3.798,0.072,0,26,
2024-02-19T22:52:19.000Z,0,0,0,0,0,0,0,0,0,0,3,0,759,3.798,0.07,0,24,
2024-02-19T23:22:20.000Z,0,0,0,0,0,0,0,0,0,0,3,0,23,3.8,0.023,0,29,
2024-02-19T23:52:21.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.797,0.018,0,30,
2024-02-20T00:22:22.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.8,0.018,0,28,
2024-02-20T00:52:23.000Z,0,0,0,0,0,0,0,0,0,0,3,0,6,3.797,0.018,0,28,
2024-02-20T01:22:24.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.798,0.018,0,28,
2024-02-20T01:52:25.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.796,0.017,0,27,
2024-02-20T02:22:26.000Z,0,0,0,0,0,0,0,0,0,0,3,0,149,3.795,0.019,0,22,
2024-02-20T02:52:27.000Z,0,0,0,0,0,0,0,0,0,0,3,0,114,3.796,0.018,0,26,
2024-02-20T03:22:28.000Z,0,0,0,0,0,0,0,0,0,0,3,0,74,3.797,0.017,0,29,
2024-02-20T03:52:30.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.795,0.015,0,28,
2024-02-20T04:22:31.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.796,0.017,0,27,
2024-02-20T04:52:32.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.797,0.015,0,27,
2024-02-20T05:22:33.000Z,0,0,0,0,0,0,0,0,0,0,3,0,22,3.797,0.014,0,27,
2024-02-20T05:52:34.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.795,0.014,0,27,
2024-02-20T06:22:35.000Z,0,0,0,0,0,0,0,0,0,0,3,0,57,3.797,0.015,0,26,
2024-02-20T06:52:36.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.796,0.014,0,27,
2024-02-20T07:22:37.000Z,0,0,0,0,0,0,0,0,0,0,3,0,8,3.793,0.014,0,27,
2024-02-20T07:52:38.000Z,0,0,0,0,0,0,0,0,0,0,3,0,29,3.795,0.014,0,28,
2024-02-20T08:22:39.000Z,0,0,0,0,0,0,0,0,0,0,3,0,14,3.795,0.014,0,28,
2024-02-20T08:52:40.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.796,0.014,0,27,
2024-02-20T09:22:41.000Z,0,0,0,0,0,0,0,0,0,0,3,0,20,3.795,0.014,0,28,
2024-02-20T09:52:42.000Z,0,0,0,0,0,0,0,0,0,0,3,0,6,3.793,0.013,0,28,
2024-02-20T10:22:43.000Z,0,0,0,0,0,0,0,0,0,0,3,0,67,3.796,0.013,0,28,
2024-02-20T10:52:44.000Z,0,0,0,0,0,0,0,0,0,0,3,0,110,3.796,0.013,0,27,
2024-02-20T11:22:45.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.796,0.013,0,27,
2024-02-20T11:52:47.000Z,0,0,0,0,0,0,0,0,0,0,3,0,389,3.792,0.031,0,27,
2024-02-20T12:22:48.000Z,0,0,0,0,0,0,0,0,0,0,3,0,793,3.792,0.056,0,28,
2024-02-20T12:52:49.000Z,0,0,0,0,0,0,0,0,0,0,3,0,329,3.795,0.014,1,24,
2024-02-20T13:22:50.000Z,0,0,0,0,0,0,0,0,0,0,3,0,123,3.793,0.437,1,24,
2024-02-20T13:52:51.000Z,0,0,0,0,0,0,0,0,0,0,3,0,60,3.793,0.606,2,26,
2024-02-20T14:22:52.000Z,0,0,0,0,0,0,0,0,0,0,3,0,61,3.797,2.269,5,28,
2024-02-20T14:52:53.000Z,0,0,0,0,0,0,0,0,0,0,3,0,107,3.796,1.505,21,30,
2024-02-20T15:22:54.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.798,1.894,49,32,
2024-02-20T15:52:55.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.798,1.676,73,32,
2024-02-20T16:23:07.000Z,0,0,0,0,0,0,0,0,0,0,3,0,9,3.793,0.018,10,35,
2024-02-20T16:53:08.000Z,0,0,0,0,0,0,0,0,0,0,3,0,10,3.795,0.058,0,35,
2024-02-20T17:23:09.000Z,0,0,0,0,0,0,0,0,0,0,3,0,96,3.793,0.07,0,29,
2024-02-20T17:53:10.000Z,0,0,0,0,0,0,0,0,0,0,3,0,186,3.793,0.069,0,28,
2024-02-20T18:23:11.000Z,0,0,0,0,0,0,0,0,0,0,3,0,29,3.796,1.851,119,31,
2024-02-20T18:53:12.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.798,0.07,53,34,
2024-02-20T19:23:13.000Z,0,0,0,0,0,0,0,0,0,0,3,0,10,3.797,0.061,0,35,
2024-02-20T19:53:14.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.798,0.075,0,34,
2024-02-20T20:23:15.000Z,0,0,0,0,0,0,0,0,0,0,3,0,273,3.796,0.068,0,28,
2024-02-20T20:53:16.000Z,0,0,0,0,0,0,0,0,0,0,3,0,27,3.797,0.074,0,31,
2024-02-20T21:23:17.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.796,0.072,0,30,
2024-02-20T21:53:18.000Z,0,0,0,0,0,0,0,0,0,0,3,0,177,3.795,0.062,0,27,
2024-02-20T22:23:19.000Z,0,0,0,0,0,0,0,0,0,0,3,0,260,3.795,0.065,0,26,
2024-02-20T22:53:20.000Z,0,0,0,0,0,0,0,0,0,0,3,0,233,3.796,0.05,0,28,
2024-02-20T23:23:21.000Z,0,0,0,0,0,0,0,0,0,0,3,0,56,3.796,0.03,0,27,
2024-02-20T23:53:22.000Z,0,0,0,0,0,0,0,0,0,0,3,0,76,3.793,0.03,0,27,
2024-02-21T00:23:24.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.793,0.03,0,28,
2024-02-21T00:53:25.000Z,0,0,0,0,0,0,0,0,0,0,3,0,23,3.792,0.031,0,29,
2024-02-21T01:23:26.000Z,0,0,0,0,0,0,0,0,0,0,3,0,90,3.795,0.029,0,27,
2024-02-21T01:53:27.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.792,0.028,0,26,
2024-02-21T02:23:28.000Z,0,0,0,0,0,0,0,0,0,0,3,0,160,3.792,0.03,0,28,
2024-02-21T02:53:29.000Z,0,0,0,0,0,0,0,0,0,0,3,0,161,3.793,0.031,0,29,
2024-02-21T03:23:30.000Z,0,0,0,0,0,0,0,0,0,0,3,0,108,3.791,0.029,0,29,
2024-02-21T03:53:31.000Z,0,0,0,0,0,0,0,0,0,0,3,0,1022,3.793,0.03,0,29,
2024-02-21T04:23:32.000Z,0,0,0,0,0,0,0,0,0,0,3,0,247,3.793,0.057,0,30,
2024-02-21T04:53:33.000Z,0,0,0,0,0,0,0,0,0,0,3,0,69,3.792,0.031,0,31,
2024-02-21T05:23:34.000Z,0,0,0,0,0,0,0,0,0,0,3,0,740,3.792,0.026,0,27,
2024-02-21T05:53:35.000Z,0,0,0,0,0,0,0,0,0,0,3,0,231,3.793,0.03,0,31,
2024-02-21T06:23:36.000Z,0,0,0,0,0,0,0,0,0,0,3,0,161,3.793,0.03,0,32,
2024-02-21T06:53:37.000Z,0,0,0,0,0,0,0,0,0,0,3,0,57,3.793,0.026,0,33,
2024-02-21T07:23:38.000Z,0,0,0,0,0,0,0,0,0,0,3,0,124,3.792,0.025,0,32,
2024-02-21T07:53:40.000Z,0,0,0,0,0,0,0,0,0,0,3,0,453,3.792,0.034,0,28,
2024-02-21T08:23:41.000Z,0,0,0,0,0,0,0,0,0,0,3,0,514,3.793,0.03,0,26,
2024-02-21T08:53:42.000Z,0,0,0,0,0,0,0,0,0,0,3,0,25,3.791,0.03,0,28,
2024-02-21T09:23:43.000Z,0,0,0,0,0,0,0,0,0,0,3,0,40,3.791,0.03,0,30,
2024-02-21T09:53:44.000Z,0,0,0,0,0,0,0,0,0,0,3,0,12,3.792,0.025,0,27,
2024-02-21T10:23:45.000Z,0,0,0,0,0,0,0,0,0,0,3,0,19,3.791,0.025,0,28,
2024-02-21T10:53:46.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.791,0.025,0,28,
2024-02-21T11:23:47.000Z,0,0,0,0,0,0,0,0,0,0,3,0,584,3.791,0.026,0,24,
2024-02-21T11:53:48.000Z,0,0,0,0,0,0,0,0,0,0,3,0,387,3.791,0.262,0,26,
2024-02-21T12:23:49.000Z,0,0,0,0,0,0,0,0,0,0,3,0,193,3.791,1.341,27,25,
2024-02-21T12:53:50.000Z,0,0,0,0,0,0,0,0,0,0,3,0,73,3.791,0.172,0,30,
2024-02-21T13:23:51.000Z,0,0,0,0,0,0,0,0,0,0,3,0,86,3.792,0.126,9,31,
2024-02-21T13:53:52.000Z,0,0,0,0,0,0,0,0,0,0,3,0,112,3.791,0.014,0,32,
2024-02-21T14:23:53.000Z,0,0,0,0,0,0,0,0,0,0,3,0,193,3.793,1.18,13,30,
2024-02-21T14:53:54.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.792,0.074,1,34,
2024-02-21T15:23:56.000Z,0,0,0,0,0,0,0,0,0,0,3,0,299,3.791,0.14,0,25,
2024-02-21T15:53:57.000Z,0,0,0,0,0,0,0,0,0,0,3,0,1130,3.8,1.807,242,26,
2024-02-21T16:24:09.000Z,0,0,0,0,0,0,0,0,0,0,3,0,188,3.807,0.709,506,28,
2024-02-21T16:54:10.000Z,0,0,0,0,0,0,0,0,0,0,3,0,78,3.806,0.617,4,31,
2024-02-21T17:24:12.000Z,0,0,0,0,0,0,0,0,0,0,3,0,180,3.814,0.917,231,34,
2024-02-21T17:54:13.000Z,0,0,0,0,0,0,0,0,0,0,3,0,162,3.836,2.43,818,28,
2024-02-21T18:24:14.000Z,0,0,0,0,0,0,0,0,0,0,3,0,59,3.84,0.781,674,30,
2024-02-21T18:54:15.000Z,0,0,0,0,0,0,0,0,0,0,3,0,657,3.841,0.411,159,31,
2024-02-21T19:24:45.000Z,34.86203,-76.3421,-17,0.83,0,1.22,2.2,2.5,8,27,0,3,948,3.85,0.867,644,24,
2024-02-21T19:39:56.000Z,34.86094,-76.33691,-18,0.07,0,1.13,1.93,2.23,8,10,0,3,611,3.851,1.013,196,23,
2024-02-21T19:55:07.000Z,34.86217,-76.33653,36,3.49,57,1.24,1.53,1.84,9,10,0,3,168,3.861,2.406,324,26,
2024-02-21T20:10:18.000Z,34.86207,-76.33677,53,2.59,270,1.01,1.4,1.72,9,10,0,3,131,3.865,2.387,588,25,
2024-02-21T20:25:35.000Z,34.86203,-76.33579,72,0.47,0,1.64,2.76,3.21,7,16,0,3,34,3.865,0.854,424,25,
2024-02-21T20:40:50.000Z,34.8624,-76.33657,5,7.18,340,0.93,1.06,1.41,9,14,0,3,151,3.865,2.443,76,27,
2024-02-21T20:56:12.000Z,34.86121,-76.33649,25,0.19,0,1.23,1.24,1.75,8,21,0,3,50,3.865,1.235,162,30,
2024-02-21T21:11:26.000Z,34.86163,-76.33749,-35,0.39,0,1.13,1.24,1.68,8,13,0,3,332,3.865,0.594,69,32,
2024-02-21T21:26:37.000Z,34.86221,-76.33681,-12,8.22,93,1.11,1.14,1.6,8,10,0,3,76,3.872,2.115,295,24,
2024-02-21T21:41:49.000Z,34.86087,-76.33622,-75,0.11,0,1.81,2.52,3.11,8,11,0,3,260,3.87,1.859,198,24,
2024-02-21T21:57:08.000Z,34.86083,-76.3364,-40,0.07,0,1.61,2.46,2.94,7,18,0,3,0,3.868,0.943,53,29,
2024-02-21T22:12:25.000Z,34.86086,-76.33664,-9,0.31,108,1.75,3.19,3.64,7,16,0,3,25,3.869,0.902,1,31,
2024-02-21T22:27:36.000Z,34.86092,-76.33675,46,0.24,0,1.11,1.77,2.2,9,10,0,3,54,3.864,0.789,2,31,
2024-02-21T22:42:48.000Z,34.86093,-76.33661,26,0.13,0,1.15,1.62,1.97,9,11,0,3,0,3.865,0.556,0,31,
2024-02-21T22:58:08.000Z,34.86083,-76.33564,-18,0.17,0,1.24,1.65,1.97,9,19,0,3,47,3.862,0.068,0,30,
2024-02-21T23:13:19.000Z,34.86246,-76.33722,17,0.63,0,0.99,1.38,1.65,9,10,0,3,174,3.862,0.079,0,26,
2024-02-21T23:28:30.000Z,34.86068,-76.33644,-5,0.11,0,0.99,1.43,1.71,9,10,0,3,31,3.861,0.023,0,29,
2024-02-21T23:43:41.000Z,34.86103,-76.3364,-17,0.19,0,0.97,1.4,1.7,9,10,0,3,118,3.859,0.02,0,30,
2024-02-21T23:58:53.000Z,34.86096,-76.3363,-2,0.27,0,0.81,1.27,1.51,10,11,0,3,54,3.861,0.019,0,31,
2024-02-22T00:15:06.000Z,34.86108,-76.33654,3,0.12,0,0.8,1.11,1.34,11,72,0,3,2,3.857,0.018,0,32,
2024-02-22T00:29:17.000Z,34.86089,-76.33656,24,0.09,0,0.96,1.49,1.77,9,10,0,3,38,3.854,0.018,0,30,
2024-02-22T00:44:44.000Z,34.86094,-76.33661,17,0.02,0,0.97,1.41,1.71,10,26,0,3,21,3.853,0.017,0,30,
2024-02-22T00:59:54.000Z,34.86097,-76.33664,5,0.03,0,1,1.31,1.65,10,9,0,3,2,3.854,0.017,0,29,
2024-02-22T01:15:03.000Z,34.86097,-76.33662,29,0.41,0,0.87,1.13,1.43,11,8,0,3,0,3.853,0.017,0,30,
2024-02-22T01:30:12.000Z,34.861,-76.33639,19,0.21,0,0.86,1.21,1.49,11,8,0,3,30,3.851,0.017,0,30,
2024-02-22T01:45:23.000Z,34.86066,-76.33583,25,0.12,0,0.91,1.42,1.69,10,10,0,3,131,3.851,0.015,0,31,
2024-02-22T02:00:35.000Z,34.86078,-76.33575,40,0.33,0,1.31,1.55,1.8,10,11,0,3,185,3.85,0.014,0,32,
2024-02-22T02:15:44.000Z,34.86069,-76.33578,43,0.07,0,1.04,1.93,2.19,9,8,0,3,123,3.851,0.014,0,32,
2024-02-22T02:30:54.000Z,34.86081,-76.33567,5,0.25,0,0.95,1.77,2,10,9,0,3,83,3.852,0.014,0,33,
2024-02-22T02:46:06.000Z,34.86093,-76.33571,-24,0.23,104,1.06,1.64,1.95,10,11,0,3,73,3.85,0.014,0,33,
2024-02-22T03:01:15.000Z,34.86117,-76.33646,-5,0.06,0,0.88,1.3,1.57,10,8,0,3,74,3.847,0.014,0,29,
2024-02-22T03:31:28.000Z,34.86193,-76.33757,-3,0.32,276,1.1,1.27,1.61,9,11,0,3,95,3.847,0.013,0,31,
2024-02-22T04:01:41.000Z,34.86147,-76.33708,-4,0.43,0,0.95,1.23,1.55,9,11,0,3,434,3.846,0.013,0,31,
2024-02-22T04:31:52.000Z,34.86138,-76.33714,24,0.12,0,1.05,1.95,2.22,7,9,0,3,225,3.846,0.012,0,33,
2024-02-22T05:02:08.000Z,34.86106,-76.33712,-16,0.01,0,1.06,1.79,2.08,8,14,0,3,175,3.846,0.04,0,26,
2024-02-22T05:32:20.000Z,34.86103,-76.33691,-19,0.05,284,1.12,2.25,2.52,7,10,0,3,0,3.843,0.024,0,28,
2024-02-22T06:02:31.000Z,34.86105,-76.33698,-10,0.07,0,1.29,1.34,1.86,7,9,0,3,0,3.846,0.013,0,28,
2024-02-22T06:32:41.000Z,34.86099,-76.33696,-9,0.07,0,1.07,1.14,1.57,8,8,0,3,0,3.845,0.013,0,28,
2024-02-22T07:02:52.000Z,34.86122,-76.33712,33,0.06,0,1.05,1.37,1.72,7,9,0,3,0,3.845,0.013,0,29,
2024-02-22T07:33:06.000Z,34.8616,-76.33722,29,0.09,0,0.87,1.23,1.5,10,12,0,3,86,3.845,0.012,0,30,
2024-02-22T08:03:20.000Z,34.86102,-76.33568,5,0.55,0,1.03,1.7,2,9,12,0,3,120,3.845,0.012,0,31,
2024-02-22T08:33:32.000Z,34.86115,-76.33549,29,0.01,0,0.98,1.75,2,8,10,0,3,71,3.842,0.012,0,30,
2024-02-22T09:03:45.000Z,34.86096,-76.33549,5,0.17,0,1.18,1.91,2.23,8,11,0,3,6,3.843,0.012,0,30,
2024-02-22T09:33:57.000Z,34.8607,-76.33542,-22,0.05,0,1.15,1.66,2.02,8,10,0,3,8,3.84,0.01,0,29,
2024-02-22T10:04:09.000Z,34.86088,-76.33537,-12,0.1,0,0.91,1.42,1.69,9,10,0,3,21,3.839,0.01,0,31,
2024-02-22T10:34:21.000Z,34.86109,-76.33568,-16,0.12,0,1.08,1.44,1.81,9,10,0,3,93,3.841,0.01,0,31,
2024-02-22T11:04:31.000Z,34.861,-76.33492,1,0.13,0,0.92,1.14,1.47,11,8,0,3,172,3.839,0.01,0,30,
2024-02-22T11:34:42.000Z,34.86079,-76.33523,-55,0.12,0,0.83,1.25,1.51,9,9,0,3,414,3.84,0.021,0,28,
2024-02-22T12:04:54.000Z,34.86063,-76.33526,-71,0.27,0,1.05,1.78,2.06,8,10,0,3,160,3.84,0.084,0,32,
2024-02-22T12:35:06.000Z,34.86054,-76.33504,1,0.08,0,1.13,2.02,2.33,7,10,0,3,186,3.84,0.191,35,30,
2024-02-22T13:05:17.000Z,34.86078,-76.33533,5,0.05,0,1.01,1.58,1.88,8,9,0,3,18,3.837,0.399,10,31,
2024-02-22T13:35:34.000Z,34.8619,-76.33633,-35,0.8,182,1.31,1.4,1.92,8,15,0,3,103,3.837,0.072,0,31,
2024-02-22T14:05:49.000Z,34.86225,-76.3362,51,0.08,0,1.02,1.29,1.64,7,13,0,3,56,3.839,0.075,0,31,
2024-02-22T14:36:02.000Z,34.86224,-76.33629,30,0.03,0,1.32,1.17,1.72,8,11,0,3,0,3.839,0.029,0,35,
2024-02-22T15:06:35.000Z,34.86208,-76.33634,-17,0.26,0,1.95,2.85,3.45,6,31,0,3,0,3.836,0.047,0,38,
2024-02-22T15:36:18.000Z,34.86203,-76.33611,8,0.14,0,1.68,2.61,3.11,5,11,0,3,173,3.835,0.07,0,35,
2024-02-22T16:06:40.000Z,34.86238,-76.33643,23,0.44,115,1.11,1.69,2.62,8,12,0,3,136,3.834,0.036,0,38,
2024-02-22T16:36:51.000Z,34.86214,-76.33627,73,0.04,0,0.89,1.84,2.04,8,9,0,3,76,3.833,0.025,5,38,
2024-02-22T17:07:02.000Z,34.86203,-76.33609,46,0.06,0,0.92,1.78,2,7,9,0,3,210,3.834,0.064,0,38,
2024-02-22T17:37:12.000Z,34.861,-76.33652,42,0.15,0,0.97,1.24,1.58,8,8,0,3,42,3.83,0.063,0,36,
2024-02-22T18:07:24.000Z,34.86106,-76.33631,7,0.11,0,1.12,1.41,1.82,9,10,0,3,0,3.831,0.067,0,36,
2024-02-22T18:37:36.000Z,34.86102,-76.33649,15,0.11,0,1.36,2.06,2.48,8,10,0,3,4,3.831,0.034,0,33,
2024-02-22T19:07:47.000Z,34.86103,-76.33591,69,0.57,0,1,1.37,1.7,9,9,0,3,76,3.83,0.075,0,33,
2024-02-22T19:37:57.000Z,34.86105,-76.33686,47,0.03,0,0.97,1.58,1.86,9,8,0,3,59,3.826,0.073,0,30,
2024-02-22T20:08:09.000Z,34.86171,-76.33755,28,0.13,0,1.29,1.99,2.27,9,10,0,3,54,3.826,0.042,0,30,
2024-02-22T20:38:20.000Z,34.86293,-76.33643,29,0.19,0,1.75,1.29,1.66,9,9,0,3,322,3.826,0.227,0,31,
2024-02-22T21:08:31.000Z,34.86285,-76.33664,36,0.17,0,1.43,1.88,2.36,7,9,0,3,44,3.826,1.099,9,33,
2024-02-22T21:38:42.000Z,34.86221,-76.33653,-9,0.07,0,1.09,1.17,1.6,8,9,0,3,27,3.824,0.429,11,33,
2024-02-22T22:08:53.000Z,34.86094,-76.33707,-4,0.71,131,1.12,1.65,2,8,9,0,3,165,3.824,0.875,5,30,
2024-02-22T22:39:03.000Z,34.86081,-76.33698,5,0.02,0,0.84,1.28,1.6,10,8,0,3,2,3.823,1.041,0,28,
2024-02-22T23:09:15.000Z,34.8608,-76.33694,5,0.03,0,0.8,1.12,1.39,10,10,0,3,28,3.823,0.043,0,28,
2024-02-22T23:39:27.000Z,34.86078,-76.33635,17,0.04,0,0.79,1.11,1.36,10,10,0,3,54,3.819,0.013,0,29,
2024-02-23T00:09:38.000Z,34.861,-76.33643,3,0.2,0,0.95,1.36,1.66,10,9,0,3,226,3.822,0.013,0,30,
2024-02-23T00:39:50.000Z,34.86093,-76.33652,9,0.04,0,1.08,1.75,2.06,8,10,0,3,68,3.82,0.021,0,32,
2024-02-23T01:10:00.000Z,34.86103,-76.33663,50,0.01,0,0.91,1.85,2.13,8,8,0,3,38,3.82,0.013,0,31,
2024-02-23T01:40:13.000Z,34.8608,-76.33664,43,0.04,0,0.92,1.49,1.75,9,11,0,3,49,3.819,0.012,0,30,
2024-02-23T02:10:23.000Z,34.86086,-76.33667,44,0.06,0,0.99,1.82,2.06,9,8,0,3,30,3.819,0.01,0,27,
2024-02-23T02:40:34.000Z,34.86081,-76.33659,33,0.08,0,1.33,2,2.38,9,9,0,3,32,3.817,0.012,0,26,
2024-02-23T03:10:43.000Z,34.86097,-76.33649,-30,0.08,0,1.05,1.54,1.86,8,7,0,3,0,3.818,0.01,0,28,
2024-02-23T03:40:54.000Z,34.86094,-76.33652,-21,0,0,1.12,1.42,1.81,8,9,0,3,0,3.815,0.01,0,28,
2024-02-23T04:11:04.000Z,34.86083,-76.33656,-23,0.02,0,1.13,1.39,1.8,8,8,0,3,0,3.817,0.01,0,27,
2024-02-23T04:41:14.000Z,34.86079,-76.33662,-5,0.03,0,1.37,1.72,2.2,7,8,0,3,0,3.814,0.01,0,27,
2024-02-23T05:11:27.000Z,34.86043,-76.33716,-1,0.04,0,1.09,1.78,2.09,8,11,0,3,391,3.814,0.017,0,26,
2024-02-23T05:41:36.000Z,34.86025,-76.33708,-9,0.04,0,0.94,1.36,1.66,8,7,0,3,81,3.813,0.013,0,27,
2024-02-23T06:11:46.000Z,34.86026,-76.33717,-10,0.01,0,0.86,1.11,1.4,9,8,0,3,2,3.814,0.01,0,27,
2024-02-23T06:42:01.000Z,34.86063,-76.33755,-18,0.1,0,1.19,1.26,1.73,7,13,0,3,80,3.813,0.008,0,31,
2024-02-23T07:12:43.000Z,34.8606,-76.33773,0,0.13,0,0.96,1.26,1.59,9,40,0,3,40,3.815,0.009,0,29,
2024-02-23T07:42:26.000Z,34.86072,-76.33773,3,0.06,0,1.39,2.13,2.54,9,11,0,3,0,3.809,0.008,0,27,
2024-02-23T08:12:35.000Z,34.86076,-76.33771,17,0.01,0,0.88,1.21,1.49,10,7,0,3,0,3.812,0.007,0,27,
2024-02-23T08:42:44.000Z,34.86073,-76.33765,15,0.09,0,1,1.38,1.71,10,7,0,3,17,3.811,0.007,0,28,
2024-02-23T09:12:54.000Z,34.86093,-76.33711,18,0.05,0,1.18,1.56,1.96,9,8,0,3,96,3.811,0.007,0,29,
2024-02-23T09:43:04.000Z,34.86077,-76.33706,-4,0.06,0,1.01,1.72,2,9,8,0,3,70,3.811,0.007,0,30,
