Fix Time,Latitude,Longitude,Altitude,Speed,COG (deg),HDOP,VDOP,PDOP,Satellite Count,Time to Fix,Error,Nav. Type,Activity,Battery (V),Charge (V),Solar Current (mA),Temp (C)
2024-01-25T00:51:44.000Z,38.62795,-75.98028,-7,0.51,210,0.7,1.33,1.51,12,7,0,3,67,3.787,0,0,30,
2024-01-25T01:21:54.000Z,38.63057,-75.97762,30,22.56,340,0.68,1.03,1.23,12,8,0,3,235,3.786,0.002,0,29,
2024-01-25T01:52:32.000Z,38.62716,-75.97986,-3,0.17,0,0.61,1.02,1.19,12,36,0,3,22,3.787,0,0,30,
2024-01-25T02:22:12.000Z,38.63206,-75.97849,0,0.56,315,0.68,1.02,1.23,12,8,0,3,190,3.785,0,0,29,
2024-01-25T02:52:21.000Z,38.62974,-75.98106,-1,0.07,0,0.67,0.95,1.15,12,7,0,3,18,3.785,0,0,29,
2024-01-25T03:22:31.000Z,38.6317,-75.97636,0,0.33,0,0.65,0.93,1.14,12,8,0,3,168,3.785,0,0,27,
2024-01-25T03:52:40.000Z,38.63158,-75.97843,0,0.22,0,0.73,1.02,1.26,12,7,0,3,32,3.785,0,0,28,
2024-01-25T04:23:06.000Z,38.63196,-75.97861,8,0.19,0,0.92,1.41,1.71,12,24,0,3,54,3.784,0,0,29,
2024-01-25T04:53:15.000Z,38.63314,-75.97787,2,0.2,0,0.95,1.38,1.67,12,7,0,3,33,3.785,0,0,29,
2024-01-25T05:23:54.000Z,38.63473,-75.97515,-20,0.34,0,0.85,1.17,1.49,12,37,0,3,25,3.782,0,0,29,
2024-01-25T05:53:35.000Z,38.63306,-75.97598,0,0.76,39,0.85,1.06,1.36,12,9,0,3,213,3.782,0,0,29,
2024-01-25T06:23:44.000Z,38.63054,-75.97783,0,0.74,52,0.88,1.14,1.45,12,7,0,3,213,3.784,0,0,28,
2024-01-25T06:53:55.000Z,38.63104,-75.97679,0,0.76,36,0.91,1.2,1.52,12,9,0,3,218,3.784,0,0,26,
2024-01-25T07:24:05.000Z,38.63696,-75.97095,-2,0.78,0,1.04,1.17,1.55,12,8,0,3,0,3.782,0,0,29,
2024-01-25T07:54:16.000Z,38.63203,-75.97853,0,0.44,0,0.84,1.15,1.47,12,9,0,3,58,3.784,0,0,27,
2024-01-25T08:25:00.000Z,38.63211,-75.97803,2,0.93,13,0.73,1.11,1.33,12,42,0,3,77,3.782,0,0,28,
2024-01-25T08:54:41.000Z,38.62977,-75.97806,0,0.59,354,0.98,1.83,2.04,12,9,0,3,95,3.781,0,0,26,
2024-01-25T09:24:54.000Z,38.63592,-75.9754,-3,0.4,0,1.02,1.72,2,12,11,0,3,0,3.78,0,0,29,
2024-01-25T09:55:35.000Z,38.63734,-75.97448,-6,0.36,0,0.73,1.02,1.24,12,39,0,3,32,3.782,0,0,29,
2024-01-25T10:25:13.000Z,38.63131,-75.97932,1,0.37,0,0.74,1,1.2,12,6,0,3,176,3.78,0,0,30,
2024-01-25T10:55:24.000Z,38.62853,-75.97881,2,0.37,230,0.75,1.19,1.41,12,9,0,3,102,3.78,0,0,28,
2024-01-25T11:25:34.000Z,38.62749,-75.98154,0,0.38,0,0.74,1.13,1.36,12,8,0,3,20,3.779,0,0,29,
2024-01-25T11:55:43.000Z,38.62569,-75.98361,-2,0.36,0,0.69,0.94,1.15,12,7,0,3,0,3.779,0.006,0,30,
2024-01-25T12:26:24.000Z,38.63163,-75.978,-3,0.6,241,0.77,1.07,1.31,12,39,0,3,769,3.782,0.225,0,25,
2024-01-25T12:56:03.000Z,38.63247,-75.94893,0,0.08,0,0.72,1.02,1.28,12,7,0,3,651,3.78,0.369,0,26,
2024-01-25T13:26:12.000Z,38.63567,-75.95632,6,0.2,0,0.84,1.19,1.47,12,7,0,3,1015,3.78,0.639,3,30,
2024-01-25T13:56:21.000Z,38.63581,-75.95591,11,0.07,0,0.8,1.24,1.51,12,7,0,3,614,3.78,1.639,31,27,
2024-01-25T14:27:00.000Z,38.6639,-75.89104,146,35.94,46,0.95,1.53,1.8,12,37,0,3,1663,3.781,1.914,78,25,
2024-01-25T14:56:39.000Z,38.61382,-75.84791,7,0.01,0,0.9,1.19,1.49,12,7,0,3,2216,3.781,1.616,143,25,
2024-01-25T15:26:48.000Z,38.61382,-75.84792,9,0.02,0,1.06,1.2,1.61,12,7,0,3,214,3.78,0.544,41,30,
2024-01-25T15:56:58.000Z,38.61347,-75.84811,8,0.03,0,0.72,1,1.31,12,8,0,3,191,3.782,1.833,83,31,
2024-01-25T16:27:23.000Z,38.6096,-75.85351,0,0.11,0,0.66,0.94,1.14,12,7,0,3,410,3.775,1.405,69,32,
2024-01-25T16:58:02.000Z,38.66897,-75.88377,53,8.79,206,0.76,1.32,1.56,12,37,0,3,2030,3.781,2.012,193,27,
2024-01-25T17:27:42.000Z,38.67587,-75.94978,-9,0.08,0,1.02,1.91,2.16,12,8,0,3,1055,3.78,1.08,105,31,
2024-01-25T17:57:53.000Z,38.75294,-75.9955,19,12.84,165,0.77,1.27,1.47,12,9,0,3,2261,3.786,1.983,287,30,
2024-01-25T18:28:30.000Z,38.75199,-75.99411,4,0.01,0,0.79,1.37,1.6,12,35,0,3,226,3.784,1.687,66,32,
2024-01-25T18:58:08.000Z,38.75201,-75.99412,2,0.01,0,0.81,1.21,1.44,12,6,0,3,3,3.781,0.561,30,32,
2024-01-25T19:28:19.000Z,38.76295,-76.00375,12,0.06,0,0.84,1,1.3,12,9,0,3,988,3.782,1.348,41,33,
2024-01-25T19:58:28.000Z,38.79977,-76.09938,11,0.07,0,1.05,1.46,1.79,12,7,0,3,1536,3.784,1.16,118,31,
2024-01-25T20:28:38.000Z,38.87143,-76.19725,91,0.03,0,1.39,1.65,1.99,12,8,0,3,1750,3.784,1.463,97,30,
2024-01-25T20:58:47.000Z,38.87143,-76.19714,13,15.69,215,1.02,1.3,1.65,12,7,0,3,411,3.782,1.748,45,32,
2024-01-25T21:28:56.000Z,38.87161,-76.19695,23,0.07,0,1.31,1.11,1.46,12,7,0,3,113,3.782,1.018,1,32,
2024-01-25T21:59:34.000Z,38.85904,-76.22223,19,12.82,71,0.9,1.08,1.4,12,36,0,3,554,3.782,1.201,0,29,
2024-01-25T22:29:16.000Z,38.84424,-76.23477,-118,0.42,0,1,1.23,1.59,12,10,0,3,18,3.778,0,0,32,
2024-01-25T22:59:27.000Z,38.84417,-76.23804,-31,0.24,0,1.01,1.26,1.62,12,9,0,3,39,3.78,0,0,31,
2024-01-25T23:29:38.000Z,38.84537,-76.23959,-33,0.17,0,0.86,0.97,1.3,12,9,0,3,15,3.78,0,0,31,
2024-01-26T00:00:06.000Z,38.84657,-76.24127,0,0.22,0,0.83,0.99,1.29,12,26,0,3,0,3.778,0,0,32,
2024-01-26T00:30:16.000Z,38.84772,-76.24306,-1,0.2,0,0.78,1.14,1.39,12,8,0,3,0,3.779,0,0,32,
2024-01-26T01:00:25.000Z,38.84864,-76.24465,2,0.3,0,0.68,1.14,1.34,12,7,0,3,8,3.778,0,0,31,
2024-01-26T01:30:34.000Z,38.84934,-76.24609,6,0.19,0,0.72,1.11,1.33,12,7,0,3,0,3.778,0,0,31,
2024-01-26T02:00:44.000Z,38.85001,-76.24773,5,0.22,0,0.64,1.07,1.26,12,8,0,3,0,3.779,0,0,31,
2024-01-26T02:31:18.000Z,38.851,-76.24872,39,0.17,0,0.75,1.31,1.52,12,32,0,3,0,3.778,0,0,31,
2024-01-26T03:00:59.000Z,38.85263,-76.24975,-6,0.23,0,0.71,1.11,1.32,12,9,0,3,0,3.776,0,0,31,
2024-01-26T03:31:09.000Z,38.85418,-76.24993,-6,0.15,0,0.61,0.92,1.11,12,8,0,3,0,3.776,0,0,31,
2024-01-26T04:01:48.000Z,38.85509,-76.24871,0,0.1,0,0.61,0.87,1.07,12,37,0,3,0,3.774,0,0,30,
2024-01-26T04:31:29.000Z,38.85632,-76.24764,-7,0.24,0,1.05,1.48,1.82,12,9,0,3,0,3.773,0,0,28,
2024-01-26T05:01:39.000Z,38.8562,-76.24689,-6,0.14,0,0.84,1.29,1.58,12,8,0,3,0,3.773,0,0,29,
2024-01-26T05:31:49.000Z,38.8564,-76.24627,-9,0.12,0,0.85,0.93,1.2,12,8,0,3,2,3.771,0,0,28,
2024-01-26T06:02:24.000Z,38.85478,-76.24708,-5,0.47,0,0.79,1.03,1.32,12,33,0,3,12,3.771,0,0,29,
2024-01-26T06:32:05.000Z,38.85365,-76.24864,-3,0.46,0,0.97,1.38,1.63,12,9,0,3,27,3.77,0,0,29,
2024-01-26T07:02:15.000Z,38.85002,-76.24678,-1,0.28,0,1.05,1.34,1.84,12,8,0,3,194,3.769,0,0,29,
2024-01-26T07:32:24.000Z,38.84973,-76.24726,0,0.11,0,0.86,1.22,1.49,12,7,0,3,0,3.77,0,0,30,
2024-01-26T08:02:33.000Z,38.85009,-76.2486,-2,0.31,0,0.82,1.05,1.33,12,7,0,3,0,3.77,0,0,31,
2024-01-26T08:32:45.000Z,38.85029,-76.25084,-17,0.27,0,0.91,1.3,1.59,12,10,0,3,0,3.768,0,0,31,
2024-01-26T09:03:24.000Z,38.85197,-76.25214,-3,0.29,0,0.98,1.85,2.15,12,37,0,3,0,3.769,0,0,30,
2024-01-26T09:33:05.000Z,38.85392,-76.25205,-1,0.16,0,0.81,1.25,1.5,12,9,0,3,33,3.769,0,0,29,
2024-01-26T10:03:16.000Z,38.85226,-76.25043,-6,0.14,0,0.75,1.08,1.32,12,9,0,3,146,3.765,0,0,31,
2024-01-26T10:33:54.000Z,38.853,-76.25002,2,0.28,0,0.66,1.05,1.24,12,36,0,3,23,3.765,0,0,30,
2024-01-26T11:03:31.000Z,38.85513,-76.24886,0,0.21,0,0.67,1.22,1.39,12,5,0,3,59,3.763,0,0,30,
2024-01-26T11:33:39.000Z,38.85675,-76.2463,0,0.59,27,0.7,1.14,1.35,12,6,0,3,192,3.762,0,0,30,
2024-01-26T12:03:47.000Z,38.84742,-76.20572,25,19.62,100,0.78,0.93,1.17,12,6,0,3,568,3.764,0.693,0,25,
2024-01-26T12:33:56.000Z,38.78041,-76.11838,6,0.02,0,0.8,1.05,1.32,12,7,0,3,1152,3.764,0.172,0,27,
2024-01-26T13:04:05.000Z,38.77591,-76.12281,6,0.03,0,0.83,0.84,1.18,12,7,0,3,1049,3.763,0.5,13,30,
2024-01-26T13:34:15.000Z,38.7759,-76.12276,10,0.08,0,0.86,0.98,1.31,12,8,0,3,53,3.762,1.673,62,32,
2024-01-26T14:04:54.000Z,38.76194,-76.00617,1,0.29,0,0.86,1.11,1.39,12,37,0,3,879,3.765,0.598,156,29,
2024-01-26T14:34:33.000Z,38.75245,-75.99524,0,9.46,142,0.87,1.44,1.66,12,7,0,3,1077,3.768,1.412,42,19,
2024-01-26T15:04:44.000Z,38.75426,-75.99601,-1,0.04,0,0.78,1.03,1.29,12,9,0,3,3459,3.768,2.033,136,22,
2024-01-26T15:34:54.000Z,38.75488,-75.99527,-11,0.09,0,1.51,1.75,2.31,11,8,0,3,469,3.767,1.737,70,29,
2024-01-26T16:05:35.000Z,38.75168,-75.99352,5,0.05,0,0.8,1.11,1.4,12,24,0,3,626,3.757,1.34,136,31,
2024-01-26T16:35:44.000Z,38.75156,-75.99355,20,0.02,0,0.82,1.08,1.36,12,7,0,3,271,3.762,1.91,73,31,
2024-01-26T17:05:54.000Z,38.67791,-75.91927,141,19.89,137,0.7,1.11,1.29,12,8,0,3,795,3.768,2.147,494,29,
2024-01-26T17:36:03.000Z,38.67517,-75.88525,201,12.26,226,0.76,1.24,1.42,12,7,0,3,184,3.786,2.33,633,31,
2024-01-26T18:06:12.000Z,38.66742,-75.88017,489,21.16,276,0.64,1.12,1.32,12,7,0,3,39,3.793,2.122,729,30,
2024-01-26T18:36:23.000Z,38.75207,-75.99365,6,0.07,0,0.66,1.19,1.36,12,9,0,3,1386,3.792,0.731,728,31,
2024-01-26T19:06:33.000Z,38.75186,-75.99369,-2,15.8,179,0.62,0.95,1.14,12,8,0,3,388,3.791,1.125,78,33,
2024-01-26T19:36:42.000Z,38.75195,-75.99196,-2,0.1,0,0.86,1.21,1.51,12,7,0,3,302,3.79,1.363,51,34,
2024-01-26T20:06:52.000Z,38.75196,-75.99188,0,0.06,0,0.75,0.93,1.2,12,8,0,3,67,3.791,1.47,61,34,
2024-01-26T20:37:03.000Z,38.75189,-75.99192,-5,0.13,0,0.81,1.31,1.53,12,9,0,3,0,3.787,1.401,47,32,
2024-01-26T21:07:12.000Z,38.75167,-76.00925,70,21.78,287,0.85,1.26,1.46,12,7,0,3,969,3.79,1.737,23,32,
2024-01-26T21:37:22.000Z,38.80403,-76.18754,147,26.62,320,0.77,0.9,1.18,12,8,0,3,3799,3.789,1.6,111,29,
2024-01-26T22:07:32.000Z,38.83329,-76.22799,-3,0.61,278,0.72,0.98,1.26,12,8,0,3,206,3.789,0.106,14,30,
2024-01-26T22:37:43.000Z,38.83763,-76.23759,-4,0.27,0,0.86,1.06,1.46,12,9,0,3,171,3.79,0.012,0,29,
2024-01-26T23:07:53.000Z,38.83641,-76.23957,-7,0.25,0,0.91,1.03,1.37,12,8,0,3,0,3.787,0,0,32,
2024-01-26T23:38:04.000Z,38.83538,-76.24186,4,0.23,0,0.96,1.19,1.53,12,9,0,3,43,3.786,0,0,30,
2024-01-27T00:08:16.000Z,38.84223,-76.23695,9,0.12,0,0.63,0.92,1.11,12,10,0,3,636,3.789,0,0,27,
2024-01-27T00:38:26.000Z,38.84093,-76.2356,7,0.25,166,0.66,1.23,1.39,12,8,0,3,61,3.789,0,0,30,
2024-01-27T01:08:37.000Z,38.84057,-76.23701,0,0.4,0,0.64,1.11,1.29,12,9,0,3,34,3.785,0,0,30,
2024-01-27T01:38:46.000Z,38.84067,-76.23771,-5,0.33,0,0.61,0.99,1.13,12,7,0,3,2,3.785,0,0,30,
2024-01-27T02:08:55.000Z,38.84111,-76.23916,1,0.46,0,0.63,1.02,1.2,12,7,0,3,8,3.786,0,0,30,
2024-01-27T02:39:06.000Z,38.84068,-76.23923,-3,0.11,0,0.72,1.14,1.36,12,9,0,3,10,3.785,0,0,29,
2024-01-27T03:09:16.000Z,38.84095,-76.23848,-1,0.11,0,0.67,1.03,1.23,12,8,0,3,0,3.785,0,0,30,
2024-01-27T03:39:26.000Z,38.84664,-76.2333,-3,0.08,0,0.65,0.95,1.15,12,8,0,3,452,3.785,0,0,27,
2024-01-27T04:09:37.000Z,38.8472,-76.23331,-12,0.22,0,0.9,1.4,1.67,12,9,0,3,2,3.784,0,0,30,
2024-01-27T04:39:48.000Z,38.84712,-76.2332,-2,0.1,0,0.65,0.89,1.1,12,9,0,3,44,3.782,0,0,27,
2024-01-27T05:10:00.000Z,38.84693,-76.23196,0,0.25,0,0.82,1.31,1.54,12,10,0,3,145,3.784,0,0,29,
2024-01-27T05:40:10.000Z,38.84603,-76.23061,-13,0.15,0,0.8,1.13,1.39,12,8,0,3,0,3.781,0,0,30,
2024-01-27T06:10:20.000Z,38.84478,-76.22843,-17,0.3,0,0.89,1.13,1.49,11,8,0,3,0,3.782,0,0,30,
2024-01-27T06:40:30.000Z,38.84506,-76.22711,-8,0.32,0,0.86,1.23,1.5,12,8,0,3,126,3.78,0,0,28,
2024-01-27T07:10:39.000Z,38.8424,-76.2249,7,0.29,0,0.74,0.94,1.17,12,7,0,3,0,3.782,0,0,29,
2024-01-27T07:40:48.000Z,38.84019,-76.22257,8,0.34,0,0.84,1.02,1.32,12,7,0,3,0,3.782,0,0,30,
2024-01-27T08:10:57.000Z,38.83858,-76.22964,13,0.37,0,0.72,0.97,1.21,12,7,0,3,563,3.781,0.001,0,25,
2024-01-27T08:41:07.000Z,38.83672,-76.22836,29,0.25,0,0.74,1.39,1.57,12,8,0,3,0,3.781,0,0,29,
2024-01-27T09:11:16.000Z,38.83468,-76.22712,24,0.26,0,0.74,1.34,1.53,12,7,0,3,9,3.781,0,0,29,
2024-01-27T09:41:26.000Z,38.833,-76.22567,17,0.29,0,0.66,1.02,1.19,12,8,0,3,0,3.78,0,0,29,
2024-01-27T10:11:36.000Z,38.83157,-76.22464,4,0.12,0,0.6,0.98,1.19,12,8,0,3,0,3.781,0,0,29,
2024-01-27T10:41:46.000Z,38.83055,-76.22375,15,0.2,0,0.8,1.21,1.45,12,8,0,3,0,3.779,0,0,29,
2024-01-27T11:11:56.000Z,38.829,-76.22233,5,0.23,0,0.72,1.1,1.32,12,8,0,3,0,3.78,0,0,28,
2024-01-27T11:42:05.000Z,38.8279,-76.22147,5,0.2,0,0.68,0.95,1.17,12,7,0,3,0,3.782,0.01,0,28,
2024-01-27T12:12:14.000Z,38.75848,-76.11552,91,16.76,103,0.78,1.11,1.34,12,7,0,3,636,3.781,1.223,0,22,
2024-01-27T12:42:25.000Z,38.75268,-75.99573,-9,0.21,0,0.76,1.07,1.31,12,9,0,3,3710,3.779,0.869,34,25,
2024-01-27T13:12:35.000Z,38.6358,-75.95588,-6,0.03,0,0.83,1.14,1.45,12,8,0,3,1418,3.781,0.744,109,26,
2024-01-27T13:42:46.000Z,38.63586,-75.95572,-5,0.06,0,0.82,1.1,1.37,12,9,0,3,395,3.78,0.767,50,31,
2024-01-27T14:12:57.000Z,38.63588,-75.9556,-10,0.09,0,0.72,0.96,1.23,12,9,0,3,608,3.781,1.046,114,32,
2024-01-27T14:43:05.000Z,38.64073,-75.93752,138,29.68,222,0.8,1.25,1.55,12,6,0,3,308,3.793,2.268,500,24,
2024-01-27T15:13:15.000Z,38.63568,-75.95641,8,0.04,0,1.02,1.1,1.5,12,8,0,3,371,3.789,1.61,377,33,
2024-01-27T15:43:25.000Z,38.63269,-75.94753,29,0.02,0,0.77,0.94,1.21,12,8,0,3,899,3.795,0.936,371,29,
2024-01-27T16:13:43.000Z,38.63292,-75.94758,21,0.04,0,1.11,1.71,2.04,12,9,0,3,568,3.791,1.618,88,32,
2024-01-27T16:43:56.000Z,38.6328,-75.94757,4,0.05,0,1.05,1.95,2.21,12,11,0,3,14,3.79,1.586,58,32,
2024-01-27T17:14:06.000Z,38.6329,-75.94749,41,0.05,0,0.86,1.67,1.87,12,8,0,3,5,3.793,1.723,204,33,
2024-01-27T17:44:17.000Z,38.63283,-75.94749,7,0.03,0,0.61,0.99,1.18,12,9,0,3,264,3.791,1.484,140,31,
2024-01-27T18:14:27.000Z,38.63293,-75.94762,4,0.05,0,0.88,1.37,1.57,12,8,0,3,55,3.792,1.931,136,36,
2024-01-27T18:44:37.000Z,38.63295,-75.94753,6,0.02,0,0.65,1.32,1.47,12,8,0,3,0,3.793,1.611,216,36,
2024-01-27T19:14:48.000Z,38.63302,-75.94751,-5,0.02,0,0.76,1.11,1.35,12,9,0,3,5,3.792,1.595,115,34,
2024-01-27T19:44:57.000Z,38.63298,-75.94749,-8,0.05,0,0.67,0.93,1.14,12,7,0,3,920,3.793,1.21,75,32,
2024-01-27T20:15:07.000Z,38.63295,-75.94752,-2,0.06,0,0.87,1.31,1.58,12,8,0,3,75,3.793,1.711,143,35,
2024-01-27T20:45:18.000Z,38.55469,-75.95213,286,22.66,272,0.98,1.33,1.65,12,9,0,3,971,3.797,1.986,209,23,
2024-01-27T21:15:30.000Z,38.5567,-75.93674,-6,2.31,0,1.06,1.12,1.35,12,10,0,3,283,3.798,0.279,151,23,
2024-01-27T21:45:40.000Z,38.58507,-76.05152,11,0.02,0,0.8,0.91,1.21,12,8,0,3,2700,3.796,0.527,108,27,
2024-01-27T22:15:53.000Z,38.58478,-76.05192,0,0.04,0,0.87,1.19,1.48,12,11,0,3,698,3.796,0.814,16,28,
2024-01-27T22:46:21.000Z,38.58392,-76.05271,-1,0.01,0,0.78,1.01,1.27,12,26,0,3,644,3.793,0,0,30,
2024-01-27T23:16:32.000Z,38.5978,-76.06509,-6,0.33,0,0.78,0.94,1.23,12,9,0,3,130,3.792,0,0,32,
2024-01-27T23:46:43.000Z,38.59991,-76.06693,2,0.32,0,0.79,1.43,1.75,12,9,0,3,18,3.791,0,0,30,
2024-01-28T00:16:52.000Z,38.59467,-76.06128,0,20.42,157,0.68,1.03,1.22,12,7,0,3,127,3.791,0,0,28,
2024-01-28T00:47:03.000Z,38.58315,-76.05322,0,0.03,0,0.68,1.11,1.31,12,9,0,3,810,3.791,0.001,0,27,
2024-01-28T01:17:12.000Z,38.58344,-76.05313,-9,0.04,0,0.71,1.31,1.49,12,7,0,3,155,3.789,0,0,29,
2024-01-28T01:47:23.000Z,38.58339,-76.05331,-23,0.1,0,0.7,1.18,1.38,12,9,0,3,1279,3.79,0,0,28,
2024-01-28T02:17:33.000Z,38.58346,-76.05318,-7,0.1,0,0.72,1.02,1.25,12,8,0,3,31,3.791,0,0,31,
2024-01-28T02:47:45.000Z,38.58345,-76.05315,-11,0.03,0,0.89,1.57,1.8,11,10,0,3,31,3.789,0,0,31,
2024-01-28T03:17:56.000Z,38.58349,-76.05318,11,0.05,0,0.76,1.14,1.38,12,9,0,3,6,3.786,0,0,32,
2024-01-28T03:48:07.000Z,38.58354,-76.05315,10,0.01,0,0.75,1.08,1.31,12,9,0,3,8,3.787,0,0,32,
2024-01-28T04:18:17.000Z,38.584,-76.05286,10,0.07,0,0.97,1.55,1.83,12,8,0,3,258,3.789,0,0,28,
2024-01-28T04:48:29.000Z,38.58196,-76.05233,-3,0.81,262,0.8,1.01,1.29,12,10,0,3,308,3.79,0,0,24,
2024-01-28T05:18:41.000Z,38.58291,-76.05348,-4,0.03,0,0.92,1.17,1.45,11,10,0,3,528,3.786,0.001,0,23,
2024-01-28T05:48:49.000Z,38.58279,-76.05353,-15,0.05,0,0.82,1.04,1.33,12,6,0,3,61,3.79,0,0,27,
2024-01-28T06:18:59.000Z,38.58277,-76.05351,-9,0.04,0,0.87,1.22,1.53,12,8,0,3,31,3.789,0,0,28,
2024-01-28T06:49:08.000Z,38.5839,-76.05277,-6,0.01,0,0.75,1.13,1.36,12,7,0,3,421,3.787,0,0,25,
2024-01-28T07:19:17.000Z,38.58384,-76.0527,19,0.02,0,0.89,1.09,1.41,12,7,0,3,47,3.785,0,0,27,
2024-01-28T07:49:27.000Z,38.58411,-76.05257,24,0.04,0,0.68,0.92,1.15,12,8,0,3,166,3.787,0,0,27,
2024-01-28T08:19:38.000Z,38.58412,-76.05239,20,0.06,0,0.88,1.11,1.42,12,9,0,3,179,3.785,0,0,26,
2024-01-28T08:49:48.000Z,38.58199,-76.05396,27,0.08,0,0.92,1.6,1.85,11,8,0,3,633,3.787,0,0,24,
2024-01-28T09:19:58.000Z,38.58414,-76.05242,12,0.05,0,0.84,1.6,1.81,12,8,0,3,332,3.787,0,0,24,
2024-01-28T09:50:07.000Z,38.58417,-76.05245,23,0.04,0,0.69,1.02,1.23,12,7,0,3,6,3.787,0,0,27,
2024-01-28T10:20:17.000Z,38.58426,-76.05242,7,0.02,0,0.9,1.4,1.69,12,8,0,3,26,3.786,0,0,28,
2024-01-28T10:50:27.000Z,38.58441,-76.05239,28,0.04,0,0.93,1.59,1.86,11,8,0,3,2,3.785,0,0,29,
2024-01-28T11:20:36.000Z,38.58445,-76.05231,8,0.06,0,0.92,1.38,1.6,12,7,0,3,212,3.785,0,0,26,
2024-01-28T11:50:45.000Z,38.5845,-76.05223,-12,0.04,0,0.59,0.8,0.99,12,7,0,3,220,3.784,0,0,24,
2024-01-28T12:20:54.000Z,38.63133,-75.95937,123,15.16,4,0.69,0.84,1.07,12,7,0,3,1247,3.787,0.936,0,18,
2024-01-28T12:51:04.000Z,38.6967,-75.9414,59,17.53,302,0.65,0.78,1.02,12,8,0,3,1862,3.785,1.59,3,23,
2024-01-28T13:21:14.000Z,38.75362,-76.01054,7,0.03,0,0.71,0.93,1.17,12,8,0,3,765,3.785,0.264,36,23,
2024-01-28T13:51:24.000Z,38.74977,-75.99742,-2,0.35,0,0.7,1.07,1.32,12,8,0,3,305,3.784,0.262,6,26,
2024-01-28T14:21:35.000Z,38.6907,-75.94633,2,0.06,0,0.84,1.28,1.53,12,9,0,3,1726,3.785,1.622,80,20,
2024-01-28T14:51:46.000Z,38.69103,-75.94559,8,0.03,42,0.97,1.4,1.77,12,9,0,3,429,3.784,0.665,63,25,
2024-01-28T15:21:56.000Z,38.69133,-75.94532,13,11.48,11,0.87,0.98,1.25,12,8,0,3,592,3.785,0.5,54,25,
2024-01-28T15:52:05.000Z,38.69061,-75.9454,39,0.01,326,0.7,0.99,1.21,12,7,0,3,634,3.782,0.568,34,31,
2024-01-28T16:22:32.000Z,38.69146,-75.94563,22,0.03,0,0.65,0.96,1.17,12,9,0,3,151,3.781,1.186,16,30,
2024-01-28T16:52:58.000Z,38.69343,-75.94363,13,0.01,0,0.78,1.24,1.46,12,8,0,3,230,3.778,1.452,60,29,
2024-01-28T17:23:08.000Z,38.69049,-75.94534,37,0.34,0,0.71,1.45,1.63,12,8,0,3,185,3.779,0.797,30,30,
2024-01-28T17:53:17.000Z,38.69192,-75.94674,5,0.41,0,0.61,1.04,1.22,12,7,0,3,351,3.779,0.925,7,30,
2024-01-28T18:23:27.000Z,38.69158,-75.94559,11,0.06,0,0.89,1.13,1.37,12,8,0,3,298,3.78,1.773,107,28,
2024-01-28T18:53:37.000Z,38.6918,-75.94635,1,0.57,312,0.81,1.15,1.41,12,8,0,3,374,3.779,0.721,39,31,
2024-01-28T19:23:46.000Z,38.69236,-75.94533,2,0.04,0,0.69,0.87,1.13,12,7,0,3,498,3.779,1.092,43,31,
2024-01-28T19:53:55.000Z,38.58585,-76.02441,254,30.95,251,0.86,1.25,1.52,12,7,0,3,580,3.784,2.033,281,21,
2024-01-28T20:24:06.000Z,38.58722,-76.05001,10,5.78,338,0.91,1.32,1.57,12,9,0,3,448,3.782,1.302,39,30,
2024-01-28T20:54:16.000Z,38.58759,-76.04963,-8,0.04,0,0.95,1.3,1.61,12,8,0,3,564,3.784,0.977,11,28,
2024-01-28T21:24:27.000Z,38.58771,-76.04972,12,0.04,0,0.67,0.94,1.15,12,9,0,3,4,3.782,1.154,1,30,
2024-01-28T21:54:37.000Z,38.58725,-76.05008,22,0.01,0,0.88,1.34,1.62,12,8,0,3,125,3.781,0.787,3,28,
2024-01-28T22:24:47.000Z,38.58723,-76.05,21,0.01,0,0.8,1.08,1.34,12,8,0,3,1,3.779,0.093,0,30,
2024-01-28T22:54:58.000Z,38.58717,-76.05,2,0.01,0,0.82,0.96,1.26,12,9,0,3,0,3.78,0.001,0,30,
2024-01-28T23:25:09.000Z,38.58509,-76.05161,4,0.05,0,0.83,1.23,1.55,12,9,0,3,311,3.778,0,0,28,
2024-01-28T23:55:18.000Z,38.58498,-76.0516,-5,0.06,0,0.71,1,1.24,12,7,0,3,15,3.778,0,0,28,
2024-01-29T00:25:27.000Z,38.58505,-76.05166,-8,0.03,0,0.71,1.17,1.37,12,7,0,3,74,3.78,0,0,29,
2024-01-29T00:55:38.000Z,38.58321,-76.05324,-1,0.06,0,0.72,1.12,1.34,12,9,0,3,530,3.778,0,0,27,
2024-01-29T01:25:48.000Z,38.58318,-76.05331,-1,0.06,0,0.68,1.18,1.37,12,8,0,3,8,3.775,0,0,29,
2024-01-29T01:55:59.000Z,38.58331,-76.05325,-19,0.06,0,0.78,1.07,1.32,12,9,0,3,0,3.778,0,0,27,
2024-01-29T02:26:10.000Z,38.58336,-76.05319,-3,0.03,0,1.25,2,2.36,12,9,0,3,16,3.775,0,0,28,
2024-01-29T02:56:21.000Z,38.58333,-76.05326,3,0.05,0,0.95,1.27,1.59,12,9,0,3,0,3.775,0,0,28,
2024-01-29T03:26:32.000Z,38.58355,-76.05322,5,0.01,0,0.73,1.05,1.28,12,9,0,3,0,3.774,0,0,28,
